blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
3375500|0|0|0|10|0|2065|2720|
3375550|0|0|0|10|0|2433|2720|
3375600|0|0|0|10|0|3211|2720|
3375650|0|0|0|10|0|2962|2720|
3375700|0|0|0|10|0|2640|2720|
3375750|0|0|0|10|0|2748|2712|
3375800|0|0|0|10|0|2442|2720|
3375850|0|0|0|10|0|2307|2720|
3375900|0|0|0|10|0|2994|2720|
3375950|0|0|0|10|0|3138|2720|
3376000|0|0|0|10|0|2381|2720|
3376050|0|0|0|9|0|1632|2448|
3376100|0|0|0|10|0|2288|2720|
3376150|0|0|0|10|0|3488|2720|
3376200|0|0|0|10|0|3419|2712|
3376250|0|0|0|10|0|3179|2720|
3376300|0|0|0|10|0|3626|2720|
3376350|0|0|0|10|0|2185|2696|
3376400|0|0|0|10|0|2589|2720|
3376450|0|0|0|10|0|3247|2720|
3376500|0|0|0|10|0|2649|2704|
3376550|0|0|0|10|0|2366|2704|
3376600|0|0|0|10|0|1875|2720|
3376650|0|0|0|10|0|2878|2720|
3376700|0|0|0|10|0|1817|2720|
3376750|0|0|0|10|0|2007|2720|
3376800|0|0|0|10|0|2006|2720|
3376850|0|0|0|10|0|2840|2720|
3376900|0|0|0|10|0|2829|2720|
3376950|0|0|0|10|0|2156|2720|
3377000|0|0|0|10|0|2636|2720|
3377050|0|0|0|10|0|2045|2720|
3377100|0|0|0|10|0|2148|2720|
3377150|0|0|0|10|0|2398|2720|
3377200|0|0|0|10|0|2058|2712|
3377250|0|0|0|10|0|2044|2720|
3377300|0|0|0|10|0|1719|2704|
3377350|0|0|0|10|0|2639|2720|
3377400|0|0|0|10|0|2188|2720|
3377450|0|0|0|10|0|3388|2720|
3377500|0|0|0|10|0|1788|2720|
3377550|0|0|0|10|0|2378|2720|
3377600|0|0|0|8|0|2248|2176|
3377650|0|0|0|10|0|3132|2720|
3377700|0|0|0|10|0|2373|2720|
3377750|0|0|0|10|0|2423|2720|
3377800|0|0|0|10|0|2573|2720|
3377850|0|0|0|10|0|2427|2720|
3377900|0|0|0|10|0|2380|2720|
3377950|0|0|0|10|0|2790|2720|
3378000|0|0|0|10|0|3191|2720|
3378050|0|0|0|10|0|2628|2712|
3378100|0|0|0|10|0|2629|2696|
3378150|0|0|0|10|0|2331|2712|
3378200|0|0|0|10|0|3506|2720|
3378250|0|0|0|10|0|1699|2720|
3378300|0|0|0|10|0|1564|2712|
3378350|0|0|0|10|0|1385|2704|
3378400|0|0|0|10|0|1520|2720|
3378450|0|0|0|10|0|2478|2720|
3378500|0|0|0|10|0|1799|2704|
3378550|0|0|0|10|0|2272|2720|
3378600|0|0|0|10|0|2244|2720|
3378650|0|0|0|10|0|1985|2720|
3378700|0|0|0|10|0|2864|2720|
3378750|0|0|0|10|0|2055|2712|
3378800|0|0|0|10|0|1613|2720|
3378850|0|0|0|10|0|1977|2712|
3378900|0|0|0|10|0|2318|2720|
3378950|0|0|0|10|0|2363|2720|
3379000|0|0|0|10|0|7035|2720|
3379050|0|0|0|10|0|2574|2720|
3379100|0|0|0|10|0|2196|2720|
3379150|0|0|0|10|0|2750|2720|
3379200|0|0|0|10|0|1682|2720|
3379250|0|0|0|10|0|1649|2712|
3379300|0|0|0|10|0|1303|2704|
3379350|0|0|0|10|0|2324|2720|
3379400|0|0|0|10|0|2679|2712|
3379450|0|0|0|10|0|1348|2720|
3379500|0|0|0|10|0|2564|2720|
3379550|0|0|0|10|0|2142|2720|
3379600|0|0|0|10|0|1853|2720|
3379650|0|0|0|10|0|2291|2704|
3379700|0|0|0|10|0|1567|2712|
3379750|0|0|0|10|0|1781|2720|
3379800|0|0|0|10|0|1794|2720|
3379850|0|0|0|10|0|2024|2720|
3379900|0|0|0|10|0|2126|2720|
3379950|0|0|0|10|0|1710|2720|
3380000|0|0|0|10|0|2738|2720|
3380050|0|0|0|10|0|1594|2720|
3380100|0|0|0|10|0|1726|2720|
3380150|0|0|0|10|0|2536|2720|
3380200|0|0|0|10|0|2106|2720|
3380250|0|0|0|10|0|1790|2712|
3380300|0|0|0|10|0|1914|2720|
3380350|0|0|0|10|0|2328|2720|
3380400|0|0|0|10|0|2911|2720|
3380450|0|0|0|10|0|1801|2720|
3380500|0|0|0|10|0|2218|2720|
3380550|0|0|0|10|0|2944|2720|
3380600|0|0|0|10|0|5098|2720|
3380650|0|0|0|10|0|2234|2720|
3380700|0|0|0|10|0|2157|2720|
3380750|0|0|0|10|0|2545|2720|
3380800|0|0|0|10|0|1548|2704|
3380850|0|0|0|10|0|2114|2720|
3380900|0|0|0|10|0|3149|2720|
3380950|0|0|0|10|0|2436|2720|
3381000|0|0|0|10|0|1655|2720|
3381050|0|0|0|10|0|1965|2720|
3381100|0|0|0|10|0|2241|2720|
3381150|0|0|0|10|0|2335|2720|
3381200|0|0|0|10|0|2694|2720|
3381250|0|0|0|10|0|2392|2720|
3381300|0|0|0|10|0|1826|2720|
3381350|0|0|0|10|0|1966|2720|
3381400|0|0|0|10|0|1985|2696|
3381450|0|0|0|10|0|2195|2720|
3381500|0|0|0|10|0|2253|2720|
3381550|0|0|0|10|0|2373|2696|
3381600|0|0|0|10|0|3073|2720|
3381650|0|0|0|10|0|3185|2720|
3381700|0|0|0|10|0|2952|2720|
3381750|0|0|0|10|0|2980|2720|
3381800|0|0|0|10|0|2312|2720|
3381850|0|0|0|10|0|2282|2720|
3381900|0|0|0|10|0|2980|2720|
3381950|0|0|0|10|0|2087|2720|
3382000|0|0|0|10|0|2974|2720|
3382050|0|0|0|10|0|2631|2720|
3382100|0|0|0|10|0|3005|2712|
3382150|0|0|0|10|0|2232|2720|
3382200|0|0|0|10|0|2371|2688|
3382250|0|0|0|10|0|2568|2720|
3382300|0|0|0|10|0|2577|2720|
3382350|0|0|0|10|0|2242|2720|
3382400|0|0|0|10|0|2971|2720|
3382450|0|0|0|10|0|2044|2720|
3382500|0|0|0|10|0|2261|2720|
3382550|0|0|0|10|0|3179|2720|
3382600|0|0|0|10|0|2354|2720|
3382650|0|0|0|10|0|2747|2720|
3382700|0|0|0|10|0|2484|2712|
3382750|0|0|0|10|0|2518|2720|
3382800|0|0|0|10|0|1767|2712|
3382850|0|0|0|10|0|2010|2720|
3382900|0|0|0|10|0|3207|2720|
3382950|0|0|0|9|0|1990|2440|
3383000|0|0|0|10|0|1745|2712|
3383050|0|0|0|10|0|2239|2720|
3383100|0|0|0|10|0|1979|2608|
3383150|0|0|0|10|0|2561|2720|
3383200|0|0|0|10|0|2331|2720|
3383250|0|0|0|10|0|2356|2720|
3383300|0|0|0|10|0|1579|2688|
3383350|0|0|0|10|0|1811|2720|
3383400|0|0|0|10|0|2228|2696|
3383450|0|0|0|10|0|2600|2720|
3383500|0|0|0|10|0|2452|2720|
3383550|0|0|0|10|0|3085|2720|
3383600|0|0|0|10|0|6582|2720|
3383650|0|0|0|10|0|2792|2720|
3383700|0|0|0|10|0|2060|2720|
3383750|0|0|0|10|0|2095|2696|
3383800|0|0|0|10|0|1883|2720|
3383850|0|0|0|10|0|1937|2720|
3383900|0|0|0|10|0|2278|2720|
3383950|0|0|0|10|0|1869|2720|
3384000|0|0|0|10|0|1801|2720|
3384050|0|0|0|10|0|2433|2720|
3384100|0|0|0|10|0|2807|2720|
3384150|0|0|0|10|0|2236|2720|
3384200|0|0|0|10|0|1798|2720|
3384250|0|0|0|10|0|2390|2720|
3384300|0|0|0|10|0|2179|2720|
3384350|0|0|0|10|0|1564|2712|
3384400|0|0|0|10|0|2583|2720|
3384450|0|0|0|10|0|2041|2696|
3384500|0|0|0|10|0|1337|2704|
3384550|0|0|0|10|0|2249|2720|
3384600|0|0|0|10|0|2082|2720|
3384650|0|0|0|10|0|2043|2720|
3384700|0|0|0|10|0|2641|2720|
3384750|0|0|0|10|0|1922|2720|
3384800|0|0|0|10|0|2227|2720|
3384850|0|0|0|9|0|2060|2448|
3384900|0|0|0|10|0|2653|2720|
3384950|0|0|0|10|0|2369|2720|
3385000|0|0|0|10|0|1677|2712|
3385050|0|0|0|10|0|1980|2720|
3385100|0|0|0|10|0|2247|2656|
3385150|0|0|0|10|0|2406|2720|
3385200|0|0|0|10|0|2263|2720|
3385250|0|0|0|10|0|2609|2696|
3385300|0|0|0|10|0|1522|2720|
3385350|0|0|0|10|0|2220|2712|
3385400|0|0|0|10|0|1594|2704|
3385450|0|0|0|10|0|2360|2720|
3385500|0|0|0|10|0|1696|2720|
3385550|0|0|0|10|0|1352|2672|
3385600|0|0|0|10|0|2493|2712|
3385650|0|0|0|10|0|2866|2720|
3385700|0|0|0|10|0|1697|2712|
3385750|0|0|0|10|0|1619|2720|
3385800|0|0|0|10|0|1874|2720|
3385850|0|0|0|10|0|1838|2720|
3385900|0|0|0|10|0|1689|2720|
3385950|0|0|0|10|0|1512|2720|
3386000|0|0|0|10|0|2364|2720|
3386050|0|0|0|10|0|2128|2720|
3386100|0|0|0|10|0|1604|2720|
3386150|0|0|0|10|0|1954|2712|
3386200|0|0|0|9|0|3366|2432|
3386250|0|0|0|10|0|2388|2720|
3386300|0|0|0|10|0|2408|2720|
3386350|0|0|0|10|0|1981|2720|
3386400|0|0|0|10|0|2737|2720|
3386450|0|0|0|10|0|2267|2720|
3386500|0|0|0|10|0|1959|2712|
3386550|0|0|0|10|0|2020|2720|
3386600|0|0|0|10|0|2734|2720|
3386650|0|0|0|10|0|2180|2712|
3386700|0|0|0|10|0|2476|2720|
3386750|0|0|0|10|0|2652|2720|
3386800|0|0|0|10|0|3895|2720|
3386850|0|0|0|10|0|2486|2712|
3386900|0|0|0|10|0|2644|2720|
3386950|0|0|0|10|0|2507|2720|
3387000|0|0|0|10|0|2873|2704|
3387050|0|0|0|10|0|2655|2720|
3387100|0|0|0|10|0|2303|2720|
3387150|0|0|0|10|0|2521|2608|
3387200|0|0|0|10|0|2671|2720|
3387250|0|0|0|10|0|2046|2712|
3387300|0|0|0|10|0|2749|2720|
3387350|0|0|0|10|0|1895|2704|
3387400|0|0|0|10|0|1989|2696|
3387450|0|0|0|10|0|3405|2720|
3387500|0|0|0|10|0|3118|2712|
3387550|0|0|0|10|0|2199|2720|
3387600|0|0|0|10|0|2649|2720|
3387650|0|0|0|10|0|2971|2712|
3387700|0|0|0|10|0|2713|2720|
3387750|0|0|0|10|0|2123|2720|
3387800|0|0|0|10|0|2540|2704|
3387850|0|0|0|10|0|2225|2720|
3387900|0|0|0|10|0|2165|2720|
3387950|0|0|0|10|0|3447|2720|
3388000|0|0|0|10|0|2782|2720|
3388050|0|0|0|10|0|2054|2720|
3388100|0|0|0|10|0|2134|2720|
3388150|0|0|0|10|0|3385|2720|
3388200|0|0|0|10|0|2112|2720|
3388250|0|0|0|10|0|2178|2720|
3388300|0|0|0|10|0|2361|2712|
3388350|0|0|0|10|0|2802|2720|
3388400|0|0|0|10|0|2463|2720|
3388450|0|0|0|10|0|3036|2720|
3388500|0|0|0|10|0|5096|2720|
3388550|0|0|0|10|0|1930|2720|
3388600|0|0|0|10|0|1950|2720|
3388650|0|0|0|10|0|2885|2720|
3388700|0|0|0|10|0|2794|2720|
3388750|0|0|0|10|0|2405|2720|
3388800|0|0|0|10|0|2058|2696|
3388850|0|0|0|10|0|2170|2720|
3388900|0|0|0|9|0|2128|2448|
3388950|0|0|0|10|0|2735|2688|
3389000|0|0|0|10|0|2070|2720|
3389050|0|0|0|10|0|2340|2720|
3389100|0|0|0|10|0|2280|2720|
3389150|0|0|0|10|0|2397|2720|
3389200|0|0|0|10|0|2034|2720|
3389250|0|0|0|10|0|2111|2720|
3389300|0|0|0|10|0|2741|2720|
3389350|0|0|0|10|0|2239|2720|
3389400|0|0|0|10|0|2201|2720|
3389450|0|0|0|10|0|2261|2720|
3389500|0|0|0|10|0|4340|2720|
3389550|0|0|0|10|0|2507|2720|
3389600|0|0|0|10|0|1952|2720|
3389650|0|0|0|10|0|2008|2720|
3389700|0|0|0|10|0|2483|2720|
3389750|0|0|0|10|0|2356|2720|
3389800|0|0|0|10|0|2158|2704|
3389850|0|0|0|10|0|2092|2720|
3389900|0|0|0|10|0|2001|2704|
3389950|0|0|0|10|0|2372|2696|
3390000|0|0|0|10|0|2946|2720|
3390050|0|0|0|10|0|2655|2720|
3390100|0|0|0|10|0|2390|2720|
3390150|0|0|0|10|0|2371|2720|
3390200|0|0|0|10|0|3028|2720|
3390250|0|0|0|10|0|1999|2720|
3390300|0|0|0|10|0|1675|2712|
3390350|0|0|0|10|0|2199|2720|
3390400|0|0|0|10|0|1991|2704|
3390450|0|0|0|10|0|2220|2720|
3390500|0|0|0|10|0|3485|2720|
3390550|0|0|0|10|0|1958|2720|
3390600|0|0|0|9|0|2156|2448|
3390650|0|0|0|10|0|2752|2720|
3390700|0|0|0|10|0|2164|2720|
3390750|0|0|0|10|0|1697|2720|
3390800|0|0|0|10|0|7266|2720|
3390850|0|0|0|10|0|2592|2712|
3390900|0|0|0|10|0|2223|2712|
3390950|0|0|0|10|0|2636|2720|
3391000|0|0|0|10|0|2095|2696|
3391050|0|0|0|10|0|1580|2720|
3391100|0|0|0|10|0|1820|2720|
3391150|0|0|0|10|0|2490|2720|
3391200|0|0|0|10|0|2108|2720|
3391250|0|0|0|10|0|1908|2720|
3391300|0|0|0|10|0|2345|2720|
3391350|0|0|0|10|0|2510|2720|
3391400|0|0|0|10|0|2572|2712|
3391450|0|0|0|10|0|2792|2720|
3391500|0|0|0|10|0|1758|2720|
3391550|0|0|0|10|0|2155|2720|
3391600|0|0|0|10|0|2733|2720|
3391650|0|0|0|10|0|2113|2672|
3391700|0|0|0|9|0|1893|2448|
3391750|0|0|0|10|0|2447|2720|
3391800|0|0|0|10|0|1835|2720|
3391850|0|0|0|10|0|2490|2720|
3391900|0|0|0|10|0|1957|2720|
3391950|0|0|0|10|0|2075|2720|
3392000|0|0|0|10|0|2021|2720|
3392050|0|0|0|10|0|1340|2720|
3392100|0|0|0|10|0|2690|2720|
3392150|0|0|0|10|0|2972|2720|
3392200|0|0|0|10|0|2498|2720|
3392250|0|0|0|10|0|3054|2720|
3392300|0|0|0|10|0|2034|2720|
3392350|0|0|0|10|0|1922|2720|
3392400|0|0|0|10|0|1457|2720|
3392450|0|0|0|10|0|2521|2720|
3392500|0|0|0|10|0|2144|2720|
3392550|0|0|0|10|0|2045|2680|
3392600|0|0|0|10|0|2556|2696|
3392650|0|0|0|10|0|2298|2704|
3392700|0|0|0|10|0|1905|2720|
3392750|0|0|0|10|0|2633|2720|
3392800|0|0|0|10|0|2676|2712|
3392850|0|0|0|10|0|2591|2640|
3392900|0|0|0|10|0|2313|2720|
3392950|0|0|0|10|0|2879|2720|
3393000|0|0|0|10|0|3194|2720|
3393050|0|0|0|10|0|2844|2720|
3393100|0|0|0|10|0|2217|2720|
3393150|0|0|0|10|0|2684|2720|
3393200|0|0|0|10|0|2484|2720|
3393250|0|0|0|10|0|2039|2720|
3393300|0|0|0|10|0|2865|2720|
3393350|0|0|0|10|0|2992|2720|
3393400|0|0|0|10|0|2976|2720|
3393450|0|0|0|10|0|2500|2720|
3393500|0|0|0|10|0|2459|2720|
3393550|0|0|0|10|0|2345|2720|
3393600|0|0|0|10|0|2251|2704|
3393650|0|0|0|10|0|3477|2720|
3393700|0|0|0|10|0|2203|2720|
3393750|0|0|0|10|0|2235|2720|
3393800|0|0|0|10|0|1934|2696|
3393850|0|0|0|10|0|2582|2720|
3393900|0|0|0|10|0|1796|2720|
3393950|0|0|0|10|0|4465|2720|
3394000|0|0|0|10|0|2818|2720|
3394050|0|0|0|10|0|2079|2720|
3394100|0|0|0|10|0|2034|2696|
3394150|0|0|0|10|0|3297|2720|
3394200|0|0|0|10|0|3473|2720|
3394250|0|0|0|10|0|2609|2720|
3394300|0|0|0|10|0|1803|2720|
3394350|0|0|0|10|0|2862|2720|
3394400|0|0|0|10|0|2189|2720|
3394450|0|0|0|10|0|2145|2720|
3394500|0|0|0|9|0|1875|2424|
3394550|0|0|0|9|0|2081|2440|
3394600|0|0|0|10|0|2294|2720|
3394650|0|0|0|10|0|2066|2720|
3394700|0|0|0|10|0|2030|2712|
3394750|0|0|0|10|0|2165|2688|
3394800|0|0|0|10|0|2120|2696|
3394850|0|0|0|10|0|2152|2712|
3394900|0|0|0|10|0|1772|2712|
3394950|0|0|0|10|0|1893|2720|
3395000|0|0|0|10|0|2602|2720|
3395050|0|0|0|10|0|2995|2720|
3395100|0|0|0|10|0|1837|2720|
3395150|0|0|0|10|0|2483|2720|
3395200|0|0|0|10|0|2956|2720|
3395250|0|0|0|10|0|1487|2712|
3395300|0|0|0|10|0|2013|2720|
3395350|0|0|0|10|0|1482|2648|
3395400|0|0|0|10|0|1866|2696|
3395450|0|0|0|10|0|3998|2720|
3395500|0|0|0|10|0|1858|2720|
3395550|0|0|0|10|0|2269|2720|
3395600|0|0|0|10|0|1506|2720|
3395650|0|0|0|10|0|2155|2720|
3395700|0|0|0|10|0|1642|2688|
3395750|0|0|0|10|0|1672|2720|
3395800|0|0|0|10|0|1648|2704|
3395850|0|0|0|9|0|2326|2448|
3395900|0|0|0|10|0|2066|2712|
3395950|0|0|0|10|0|1498|2720|
3396000|0|0|0|10|0|1898|2720|
3396050|0|0|0|10|0|2576|2720|
3396100|0|0|0|10|0|2459|2720|
3396150|0|0|0|10|0|2397|2720|
3396200|0|0|0|10|0|1876|2704|
3396250|0|0|0|10|0|2571|2720|
3396300|0|0|0|10|0|1668|2688|
3396350|0|0|0|10|0|1907|2712|
3396400|0|0|0|10|0|1911|2712|
3396450|0|0|0|10|0|1189|2688|
3396500|0|0|0|10|0|1913|2720|
3396550|0|0|0|10|0|2043|2720|
3396600|0|0|0|10|0|1563|2720|
3396650|0|0|0|10|0|2048|2720|
3396700|0|0|0|10|0|2454|2712|
3396750|0|0|0|10|0|2773|2720|
3396800|0|0|0|10|0|1822|2712|
3396850|0|0|0|10|0|1521|2712|
3396900|0|0|0|10|0|2198|2720|
3396950|0|0|0|10|0|1824|2704|
3397000|0|0|0|10|0|6839|2712|
3397050|0|0|0|10|0|1735|2688|
3397100|0|0|0|10|0|2726|2720|
3397150|0|0|0|10|0|2067|2720|
3397200|0|0|0|10|0|2047|2696|
3397250|0|0|0|10|0|2189|2720|
3397300|0|0|0|10|0|3522|2720|
3397350|0|0|0|10|0|2286|2720|
3397400|0|0|0|10|0|2372|2720|
3397450|0|0|0|10|0|2683|2720|
3397500|0|0|0|10|0|2692|2720|
3397550|0|0|0|10|0|2375|2720|
3397600|0|0|0|10|0|2581|2720|
3397650|0|0|0|10|0|2783|2720|
3397700|0|0|0|10|0|2474|2720|
3397750|0|0|0|10|0|2542|2720|
3397800|0|0|0|10|0|1872|2720|
3397850|0|0|0|10|0|2019|2712|
3397900|0|0|0|10|0|2712|2720|
3397950|0|0|0|10|0|1730|2720|
3398000|0|0|0|10|0|2095|2712|
3398050|0|0|0|10|0|2176|2720|
3398100|0|0|0|10|0|2982|2720|
3398150|0|0|0|10|0|2848|2720|
3398200|0|0|0|10|0|2675|2720|
3398250|0|0|0|10|0|2960|2720|
3398300|0|0|0|10|0|1972|2720|
3398350|0|0|0|10|0|2615|2720|
3398400|0|0|0|9|0|1797|2448|
3398450|0|0|0|10|0|1996|2704|
3398500|0|0|0|10|0|1997|2720|
3398550|0|0|0|10|0|2417|2712|
3398600|0|0|0|10|0|2571|2704|
3398650|0|0|0|10|0|2337|2720|
3398700|0|0|0|10|0|2106|2712|
3398750|0|0|0|10|0|2814|2720|
3398800|0|0|0|10|0|1819|2720|
3398850|0|0|0|10|0|2516|2720|
3398900|0|0|0|10|0|2504|2720|
3398950|0|0|0|10|0|2311|2720|
3399000|0|0|0|10|0|1833|2704|
3399050|0|0|0|10|0|1397|2720|
3399100|0|0|0|10|0|2069|2720|
3399150|0|0|0|10|0|2863|2720|
3399200|0|0|0|10|0|2318|2720|
3399250|0|0|0|10|0|1948|2712|
3399300|0|0|0|10|0|2173|2720|
3399350|0|0|0|10|0|2192|2720|
3399400|0|0|0|10|0|3260|2720|
3399450|0|0|0|10|0|1812|2720|
3399500|0|0|0|10|0|4380|2712|
3399550|0|0|0|10|0|2208|2712|
3399600|0|0|0|10|0|2217|2712|
3399650|0|0|0|10|0|2479|2720|
3399700|0|0|0|10|0|2410|2704|
3399750|0|0|0|10|0|2004|2720|
3399800|0|0|0|10|0|2122|2720|
3399850|0|0|0|10|0|2261|2720|
3399900|0|0|0|10|0|3153|2720|
3399950|0|0|0|9|0|2236|2448|
3400000|0|0|0|10|0|2236|2720|
3400050|0|0|0|10|0|2166|2720|
3400100|0|0|0|10|0|2159|2720|
3400150|0|0|0|10|0|2409|2720|
3400200|0|0|0|10|0|1913|2720|
3400250|0|0|0|10|0|2341|2720|
3400300|0|0|0|10|0|2280|2720|
3400350|0|0|0|10|0|1634|2720|
3400400|0|0|0|10|0|1376|2712|
3400450|0|0|0|10|0|1894|2720|
3400500|0|0|0|10|0|1806|2720|
3400550|0|0|0|10|0|3843|2720|
3400600|0|0|0|10|0|3326|2720|
3400650|0|0|0|10|0|2342|2720|
3400700|0|0|0|10|0|1789|2720|
3400750|0|0|0|10|0|1666|2704|
3400800|0|0|0|10|0|1725|2720|
3400850|0|0|0|10|0|1229|2720|
3400900|0|0|0|9|0|1634|2448|
3400950|0|0|0|10|0|2600|2720|
3401000|0|0|0|10|0|1909|2680|
3401050|0|0|0|10|0|3041|2656|
3401100|0|0|0|10|0|1557|2720|
3401150|0|0|0|10|0|1591|2720|
3401200|0|0|0|10|0|2798|2720|
3401250|0|0|0|10|0|2111|2720|
3401300|0|0|0|10|0|1713|2720|
3401350|0|0|0|10|0|2006|2712|
3401400|0|0|0|10|0|2267|2720|
3401450|0|0|0|10|0|3018|2720|
3401500|0|0|0|10|0|1853|2696|
3401550|0|0|0|10|0|1970|2720|
3401600|0|0|0|10|0|7120|2720|
3401650|0|0|0|10|0|1913|2712|
3401700|0|0|0|10|0|3010|2720|
3401750|0|0|0|10|0|2362|2720|
3401800|0|0|0|10|0|3535|2720|
3401850|0|0|0|10|0|2453|2720|
3401900|0|0|0|10|0|1774|2720|
3401950|0|0|0|10|0|2359|2720|
3402000|0|0|0|10|0|1272|2656|
3402050|0|0|0|10|0|2119|2712|
3402100|0|0|0|10|0|2068|2720|
3402150|0|0|0|10|0|2411|2720|
3402200|0|0|0|10|0|3549|2720|
3402250|0|0|0|10|0|2384|2712|
3402300|0|0|0|10|0|1476|2696|
3402350|0|0|0|10|0|2244|2720|
3402400|0|0|0|10|0|2968|2720|
3402450|0|0|0|10|0|1765|2712|
3402500|0|0|0|10|0|1221|2704|
3402550|0|0|0|10|0|2098|2712|
3402600|0|0|0|10|0|1313|2704|
3402650|0|0|0|10|0|1806|2720|
3402700|0|0|0|10|0|2005|2720|
3402750|0|0|0|10|0|2717|2720|
3402800|0|0|0|10|0|1371|2720|
3402850|0|0|0|10|0|1422|2664|
3402900|0|0|0|10|0|2034|2720|
3402950|0|0|0|10|0|2388|2712|
3403000|0|0|0|10|0|1989|2720|
3403050|0|0|0|9|0|1382|2448|
3403100|0|0|0|10|0|1450|2720|
3403150|0|0|0|10|0|2260|2696|
3403200|0|0|0|10|0|2887|2720|
3403250|0|0|0|10|0|1790|2720|
3403300|0|0|0|10|0|1615|2720|
3403350|0|0|0|10|0|1988|2720|
3403400|0|0|0|10|0|3089|2720|
3403450|0|0|0|9|0|1797|2448|
3403500|0|0|0|10|0|1796|2712|
3403550|0|0|0|10|0|1750|2720|
3403600|0|0|0|10|0|1916|2720|
3403650|0|0|0|10|0|2521|2720|
3403700|0|0|0|10|0|2389|2720|
3403750|0|0|0|10|0|1840|2720|
3403800|0|0|0|10|0|1879|2720|
3403850|0|0|0|10|0|1786|2720|
3403900|0|0|0|10|0|1811|2688|
3403950|0|0|0|10|0|2613|2720|
3404000|0|0|0|10|0|2237|2720|
3404050|0|0|0|10|0|1489|2720|
3404100|0|0|0|10|0|1554|2720|
3404150|0|0|0|10|0|2080|2720|
3404200|0|0|0|10|0|2293|2696|
3404250|0|0|0|10|0|2521|2720|
3404300|0|0|0|9|0|2102|2448|
3404350|0|0|0|10|0|2812|2720|
3404400|0|0|0|10|0|2639|2720|
3404450|0|0|0|10|0|2625|2704|
3404500|0|0|0|10|0|1772|2704|
3404550|0|0|0|10|0|1818|2584|
3404600|0|0|0|10|0|2639|2720|
3404650|0|0|0|10|0|2408|2624|
3404700|0|0|0|10|0|1950|2720|
3404750|0|0|0|10|0|2494|2720|
3404800|0|0|0|10|0|2401|2712|
3404850|0|0|0|10|0|2097|2720|
3404900|0|0|0|10|0|2181|2720|
3404950|0|0|0|10|0|2396|2720|
3405000|0|0|0|10|0|1589|2720|
3405050|0|0|0|10|0|2093|2720|
3405100|0|0|0|10|0|2588|2720|
3405150|0|0|0|10|0|2505|2704|
3405200|0|0|0|10|0|2695|2720|
3405250|0|0|0|10|0|1995|2720|
3405300|0|0|0|10|0|2034|2720|
3405350|0|0|0|10|0|2407|2720|
3405400|0|0|0|10|0|4668|2720|
3405450|0|0|0|10|0|2774|2720|
3405500|0|0|0|10|0|2473|2720|
3405550|0|0|0|10|0|2149|2720|
3405600|0|0|0|10|0|2860|2720|
3405650|0|0|0|10|0|2673|2720|
3405700|0|0|0|10|0|1849|2704|
3405750|0|0|0|10|0|1957|2712|
3405800|0|0|0|10|0|2270|2720|
3405850|0|0|0|10|0|3222|2720|
3405900|0|0|0|10|0|2040|2720|
3405950|0|0|0|10|0|2006|2720|
3406000|0|0|0|10|0|1837|2704|
3406050|0|0|0|10|0|2333|2712|
3406100|0|0|0|10|0|2885|2720|
3406150|0|0|0|10|0|3426|2720|
3406200|0|0|0|10|0|2535|2720|
3406250|0|0|0|10|0|2104|2720|
3406300|0|0|0|10|0|2598|2712|
3406350|0|0|0|10|0|3240|2720|
3406400|0|0|0|10|0|1726|2720|
3406450|0|0|0|10|0|1843|2720|
3406500|0|0|0|10|0|2412|2720|
3406550|0|0|0|10|0|2082|2720|
3406600|0|0|0|10|0|2445|2720|
3406650|0|0|0|10|0|2970|2712|
3406700|0|0|0|10|0|3271|2720|
3406750|0|0|0|10|0|2014|2720|
3406800|0|0|0|10|0|2667|2720|
3406850|0|0|0|10|0|2366|2720|
3406900|0|0|0|10|0|2819|2720|
3406950|0|0|0|10|0|2417|2720|
3407000|0|0|0|10|0|2052|2720|
3407050|0|0|0|10|0|2025|2720|
3407100|0|0|0|10|0|2928|2720|
3407150|0|0|0|10|0|2460|2720|
3407200|0|0|0|10|0|2825|2720|
3407250|0|0|0|10|0|1675|2712|
3407300|0|0|0|10|0|1852|2720|
3407350|0|0|0|10|0|2741|2720|
3407400|0|0|0|10|0|4629|2720|
3407450|0|0|0|10|0|1800|2720|
3407500|0|0|0|10|0|2330|2704|
3407550|0|0|0|10|0|2731|2720|
3407600|0|0|0|10|0|2728|2720|
3407650|0|0|0|10|0|1292|2720|
3407700|0|0|0|10|0|1606|2696|
3407750|0|0|0|10|0|2540|2712|
3407800|0|0|0|10|0|3748|2720|
3407850|0|0|0|10|0|2508|2712|
3407900|0|0|0|10|0|1992|2720|
3407950|0|0|0|10|0|2453|2720|
3408000|0|0|0|10|0|2436|2720|
3408050|0|0|0|10|0|1314|2704|
3408100|0|0|0|10|0|1367|2720|
3408150|0|0|0|10|0|2730|2712|
3408200|0|0|0|10|0|1602|2720|
3408250|0|0|0|10|0|1591|2712|
3408300|0|0|0|10|0|1855|2720|
3408350|0|0|0|10|0|1932|2712|
3408400|0|0|0|10|0|4666|2720|
3408450|0|0|0|10|0|4525|2720|
3408500|0|0|0|10|0|1759|2720|
3408550|0|0|0|10|0|1866|2704|
3408600|0|0|0|10|0|2784|2696|
