ethprice argc: 3 [1:-p] [2:60] 
ethprice -p 60 
2017-04-14 20:00:00 UTC	48.07000004
2017-04-14 21:00:00 UTC	48.051
2017-04-14 22:00:00 UTC	48.331
2017-04-14 23:00:00 UTC	48.79999994
2017-04-15 00:00:00 UTC	48.5
2017-04-15 01:00:00 UTC	48.32595108
2017-04-15 02:00:00 UTC	48.41725213
2017-04-15 03:00:00 UTC	48.29999999
2017-04-15 04:00:00 UTC	48.29999999
2017-04-15 05:00:00 UTC	48.10114001
2017-04-15 06:00:00 UTC	48.27999999
2017-04-15 07:00:00 UTC	48.29999997
2017-04-15 08:00:00 UTC	48.91
2017-04-15 09:00:00 UTC	48.95
2017-04-15 10:00:00 UTC	48.74106001
2017-04-15 11:00:00 UTC	48.99910187
2017-04-15 12:00:00 UTC	49.18887995
2017-04-15 13:00:00 UTC	48.94172019
2017-04-15 14:00:00 UTC	48.5
2017-04-15 15:00:00 UTC	48.14398541
2017-04-15 16:00:00 UTC	48.25084025
2017-04-15 17:00:00 UTC	48.25000002
2017-04-15 18:00:00 UTC	49.8
2017-04-15 19:00:00 UTC	49.50056
2017-04-15 20:00:00 UTC	49.69886937
2017-04-15 21:00:00 UTC	49.42189023
2017-04-15 22:00:00 UTC	49.137
2017-04-15 23:00:00 UTC	50
2017-04-16 00:00:00 UTC	49.67
2017-04-16 01:00:00 UTC	49.59412
2017-04-16 02:00:00 UTC	49.5
2017-04-16 03:00:00 UTC	49.74735823
2017-04-16 04:00:00 UTC	49.47479
2017-04-16 05:00:00 UTC	49.83705043
2017-04-16 06:00:00 UTC	49.61
2017-04-16 07:00:00 UTC	49.74
2017-04-16 08:00:00 UTC	49.48433502
2017-04-16 09:00:00 UTC	49.42330149
2017-04-16 10:00:00 UTC	49.34
2017-04-16 11:00:00 UTC	49
2017-04-16 12:00:00 UTC	48.75
2017-04-16 13:00:00 UTC	49.14305
2017-04-16 14:00:00 UTC	49.46999999
2017-04-16 15:00:00 UTC	49.6
2017-04-16 16:00:00 UTC	49.5
2017-04-16 17:00:00 UTC	49.71923696
2017-04-16 18:00:00 UTC	49.20193065
2017-04-16 19:00:00 UTC	49.30350001
2017-04-16 20:00:00 UTC	49.16498537
2017-04-16 21:00:00 UTC	49.11140005
2017-04-16 22:00:00 UTC	49.20586816
2017-04-16 23:00:00 UTC	49.25533328
2017-04-17 00:00:00 UTC	49.63447181
2017-04-17 01:00:00 UTC	49.47
2017-04-17 02:00:00 UTC	49.4000001
2017-04-17 03:00:00 UTC	49.19754663
2017-04-17 04:00:00 UTC	49.13009001
2017-04-17 05:00:00 UTC	49.18
2017-04-17 06:00:00 UTC	49
2017-04-17 07:00:00 UTC	49.08
2017-04-17 08:00:00 UTC	49.15258944
2017-04-17 09:00:00 UTC	49.32399999
2017-04-17 10:00:00 UTC	49.25
2017-04-17 11:00:00 UTC	49.38025936
2017-04-17 12:00:00 UTC	49.75999999
2017-04-17 13:00:00 UTC	49.60726675
2017-04-17 14:00:00 UTC	49.62
2017-04-17 15:00:00 UTC	49.62705971
2017-04-17 16:00:00 UTC	49.72345704
2017-04-17 17:00:00 UTC	50
2017-04-17 18:00:00 UTC	49.737
2017-04-17 19:00:00 UTC	49.70233
2017-04-17 20:00:00 UTC	49.71490312
2017-04-17 21:00:00 UTC	49.70255688
2017-04-17 22:00:00 UTC	49.77000008
2017-04-17 23:00:00 UTC	49.334891
2017-04-18 00:00:00 UTC	49.576736
2017-04-18 01:00:00 UTC	49.71012886
2017-04-18 02:00:00 UTC	50.1
2017-04-18 03:00:00 UTC	50.39999998
2017-04-18 04:00:00 UTC	50.20000001
2017-04-18 05:00:00 UTC	50.04939334
2017-04-18 06:00:00 UTC	50.09387043
2017-04-18 07:00:00 UTC	50.26006835
2017-04-18 08:00:00 UTC	50.32699377
2017-04-18 09:00:00 UTC	50.549999
2017-04-18 10:00:00 UTC	51
2017-04-18 11:00:00 UTC	51.39985999
2017-04-18 12:00:00 UTC	51.4
2017-04-18 13:00:00 UTC	52.07982
2017-04-18 14:00:00 UTC	51.83993
2017-04-18 15:00:00 UTC	52.4734719
2017-04-18 16:00:00 UTC	52.07
2017-04-18 17:00:00 UTC	51.6
2017-04-18 18:00:00 UTC	51.87603
2017-04-18 19:00:00 UTC	52.101
2017-04-18 20:00:00 UTC	52.16182111
2017-04-18 21:00:00 UTC	52.2968806
2017-04-18 22:00:00 UTC	52.4984998
2017-04-18 23:00:00 UTC	52.44807
2017-04-19 00:00:00 UTC	52.69893
2017-04-19 01:00:00 UTC	52.3999
2017-04-19 02:00:00 UTC	52.5
2017-04-19 03:00:00 UTC	52.445
2017-04-19 04:00:00 UTC	52.3
2017-04-19 05:00:00 UTC	52.45
2017-04-19 06:00:00 UTC	52.42999899
2017-04-19 07:00:00 UTC	52.19734838
2017-04-19 08:00:00 UTC	52.69999964
2017-04-19 09:00:00 UTC	52.53919336
2017-04-19 10:00:00 UTC	52.49854492
2017-04-19 11:00:00 UTC	52.551
2017-04-19 12:00:00 UTC	52.65
2017-04-19 13:00:00 UTC	52.4466503
2017-04-19 14:00:00 UTC	52.5
2017-04-19 15:00:00 UTC	52.6
2017-04-19 16:00:00 UTC	52.75
2017-04-19 17:00:00 UTC	52.62999999
2017-04-19 18:00:00 UTC	52.54999997
2017-04-19 19:00:00 UTC	52.2
2017-04-19 20:00:00 UTC	52.25999999
2017-04-19 21:00:00 UTC	52.12049
2017-04-19 22:00:00 UTC	52
2017-04-19 23:00:00 UTC	51.8
2017-04-20 00:00:00 UTC	49.49
2017-04-20 01:00:00 UTC	50.55000018
2017-04-20 02:00:00 UTC	50.1000001
2017-04-20 03:00:00 UTC	49.96
2017-04-20 04:00:00 UTC	49.76626001
2017-04-20 05:00:00 UTC	50.33388991
2017-04-20 06:00:00 UTC	50.15000122
2017-04-20 07:00:00 UTC	50.9
2017-04-20 08:00:00 UTC	50.67299999
2017-04-20 09:00:00 UTC	50.55999999
2017-04-20 10:00:00 UTC	50.47999999
2017-04-20 11:00:00 UTC	50.69599999
2017-04-20 12:00:00 UTC	50.6
2017-04-20 13:00:00 UTC	50.7
2017-04-20 14:00:00 UTC	50.51133004
2017-04-20 15:00:00 UTC	50.7474769
2017-04-20 16:00:00 UTC	50.9
2017-04-20 17:00:00 UTC	50.90203004
2017-04-20 18:00:00 UTC	51.49900001
2017-04-20 19:00:00 UTC	51.53042002
2017-04-20 20:00:00 UTC	51.84923009
2017-04-20 21:00:00 UTC	51.89786
2017-04-20 22:00:00 UTC	51.95
2017-04-20 23:00:00 UTC	51.8255
2017-04-21 00:00:00 UTC	52
2017-04-21 01:00:00 UTC	51.76912182
2017-04-21 02:00:00 UTC	51.7500001
2017-04-21 03:00:00 UTC	51.89999998
2017-04-21 04:00:00 UTC	52
2017-04-21 05:00:00 UTC	52.18999996
2017-04-21 06:00:00 UTC	52
2017-04-21 07:00:00 UTC	52
2017-04-21 08:00:00 UTC	51.9611
2017-04-21 09:00:00 UTC	51.774
2017-04-21 10:00:00 UTC	51.65
2017-04-21 11:00:00 UTC	51.63
2017-04-21 12:00:00 UTC	51.50028001
2017-04-21 13:00:00 UTC	51.5312104
2017-04-21 14:00:00 UTC	51.90000021
2017-04-21 15:00:00 UTC	52
2017-04-21 16:00:00 UTC	51.72
2017-04-21 17:00:00 UTC	51.7000002
2017-04-21 18:00:00 UTC	51.5487528
2017-04-21 19:00:00 UTC	51.5025
2017-04-21 20:00:00 UTC	51.66687001
2017-04-21 21:00:00 UTC	51.59
2017-04-21 22:00:00 UTC	51.64185319
2017-04-21 23:00:00 UTC	51.58209298
2017-04-22 00:00:00 UTC	51.26
2017-04-22 01:00:00 UTC	51.333333
2017-04-22 02:00:00 UTC	51.20007022
2017-04-22 03:00:00 UTC	51.3001
2017-04-22 04:00:00 UTC	51.31
2017-04-22 05:00:00 UTC	51.16000001
2017-04-22 06:00:00 UTC	51.32
2017-04-22 07:00:00 UTC	51.21028002
2017-04-22 08:00:00 UTC	51.20008081
2017-04-22 09:00:00 UTC	51.4
2017-04-22 10:00:00 UTC	51.5200001
2017-04-22 11:00:00 UTC	51.77681553
2017-04-22 12:00:00 UTC	51.64797
2017-04-22 13:00:00 UTC	51.42820627
2017-04-22 14:00:00 UTC	51.40000003
2017-04-22 15:00:00 UTC	51.78999999
2017-04-22 16:00:00 UTC	51.774525
2017-04-22 17:00:00 UTC	51.5947
2017-04-22 18:00:00 UTC	51.52206999
2017-04-22 19:00:00 UTC	51.50000001
2017-04-22 20:00:00 UTC	51.7
2017-04-22 21:00:00 UTC	51.86957142
2017-04-22 22:00:00 UTC	52.01077001
2017-04-22 23:00:00 UTC	52.09114
2017-04-23 00:00:00 UTC	52.15437
2017-04-23 01:00:00 UTC	52.28181989
2017-04-23 02:00:00 UTC	52.30172001
2017-04-23 03:00:00 UTC	52.25694002
2017-04-23 04:00:00 UTC	52.62006199
2017-04-23 05:00:00 UTC	52.61107857
2017-04-23 06:00:00 UTC	52.30000001
2017-04-23 07:00:00 UTC	52.50789
2017-04-23 08:00:00 UTC	52.59579
2017-04-23 09:00:00 UTC	52.70371001
2017-04-23 10:00:00 UTC	52.56
2017-04-23 11:00:00 UTC	52.42
2017-04-23 12:00:00 UTC	51.87
2017-04-23 13:00:00 UTC	52.43964999
2017-04-23 14:00:00 UTC	52.14464069
2017-04-23 15:00:00 UTC	52.58941812
2017-04-23 16:00:00 UTC	52.7130486
2017-04-23 17:00:00 UTC	52.57462936
2017-04-23 18:00:00 UTC	52.66571892
2017-04-23 19:00:00 UTC	52.53
2017-04-23 20:00:00 UTC	52.56367481
2017-04-23 21:00:00 UTC	52.59540931
2017-04-23 22:00:00 UTC	52.77456215
2017-04-23 23:00:00 UTC	52.73
2017-04-24 00:00:00 UTC	53.35
2017-04-24 01:00:00 UTC	53.995
2017-04-24 02:00:00 UTC	54
2017-04-24 03:00:00 UTC	53.91472976
2017-04-24 04:00:00 UTC	53.92
2017-04-24 05:00:00 UTC	53.99936999
2017-04-24 06:00:00 UTC	53.86
2017-04-24 07:00:00 UTC	53.79999996
2017-04-24 08:00:00 UTC	53
2017-04-24 09:00:00 UTC	53.7662805
2017-04-24 10:00:00 UTC	53.109
2017-04-24 11:00:00 UTC	53.39000011
2017-04-24 12:00:00 UTC	53.55007
2017-04-24 13:00:00 UTC	53.58229013
2017-04-24 14:00:00 UTC	53.73200002
2017-04-24 15:00:00 UTC	53.60498178
2017-04-24 16:00:00 UTC	53.84009171
2017-04-24 17:00:00 UTC	53.50687001
2017-04-24 18:00:00 UTC	53.417
2017-04-24 19:00:00 UTC	53.43710248
2017-04-24 20:00:00 UTC	53.510001
2017-04-24 21:00:00 UTC	53.30007
2017-04-24 22:00:00 UTC	53.46927001
2017-04-24 23:00:00 UTC	53.67474255
2017-04-25 00:00:00 UTC	53.85
2017-04-25 01:00:00 UTC	53.58453666
2017-04-25 02:00:00 UTC	53.98380996
2017-04-25 03:00:00 UTC	53.6
2017-04-25 04:00:00 UTC	53.31
2017-04-25 05:00:00 UTC	53.49
2017-04-25 06:00:00 UTC	53.3
2017-04-25 07:00:00 UTC	53.45
2017-04-25 08:00:00 UTC	53.80247544
2017-04-25 09:00:00 UTC	53.52190275
2017-04-25 10:00:00 UTC	53.86
2017-04-25 11:00:00 UTC	54.06642393
2017-04-25 12:00:00 UTC	53.50007
2017-04-25 13:00:00 UTC	53.65
2017-04-25 14:00:00 UTC	53.98999999
2017-04-25 15:00:00 UTC	53.99
2017-04-25 16:00:00 UTC	53.70000001
2017-04-25 17:00:00 UTC	53.91911275
2017-04-25 18:00:00 UTC	53.81007
2017-04-25 19:00:00 UTC	53.86566855
2017-04-25 20:00:00 UTC	53.70000002
2017-04-25 21:00:00 UTC	53.68503475
2017-04-25 22:00:00 UTC	53.86435101
2017-04-25 23:00:00 UTC	53.72387296
2017-04-26 00:00:00 UTC	54.02
2017-04-26 01:00:00 UTC	53.86694425
2017-04-26 02:00:00 UTC	53.95
2017-04-26 03:00:00 UTC	53.85811831
2017-04-26 04:00:00 UTC	53.82
2017-04-26 05:00:00 UTC	53.74007001
2017-04-26 06:00:00 UTC	53.67708336
2017-04-26 07:00:00 UTC	53.82768865
2017-04-26 08:00:00 UTC	54.09863246
2017-04-26 09:00:00 UTC	54.90000001
2017-04-26 10:00:00 UTC	54.95999978
2017-04-26 11:00:00 UTC	56.3305
2017-04-26 12:00:00 UTC	55.93459769
2017-04-26 13:00:00 UTC	57.49999982
2017-04-26 14:00:00 UTC	57
2017-04-26 15:00:00 UTC	57
2017-04-26 16:00:00 UTC	56.771999
2017-04-26 17:00:00 UTC	56.99000002
2017-04-26 18:00:00 UTC	57.24751811
2017-04-26 19:00:00 UTC	57.32772
2017-04-26 20:00:00 UTC	58.1
2017-04-26 21:00:00 UTC	58.24524999
2017-04-26 22:00:00 UTC	57.59358294
2017-04-26 23:00:00 UTC	57.21211134
2017-04-27 00:00:00 UTC	57.35716031
2017-04-27 01:00:00 UTC	57.36743001
2017-04-27 02:00:00 UTC	57
2017-04-27 03:00:00 UTC	57.01000001
2017-04-27 04:00:00 UTC	57.5156815
2017-04-27 05:00:00 UTC	57.50000001
2017-04-27 06:00:00 UTC	58.22878672
2017-04-27 07:00:00 UTC	59.25
2017-04-27 08:00:00 UTC	60
2017-04-27 09:00:00 UTC	60.62812
2017-04-27 10:00:00 UTC	62.5
2017-04-27 11:00:00 UTC	61.65091001
2017-04-27 12:00:00 UTC	63.4
2017-04-27 13:00:00 UTC	65.219
2017-04-27 14:00:00 UTC	64.70159514
2017-04-27 15:00:00 UTC	63.5765698
2017-04-27 16:00:00 UTC	64.06248237
2017-04-27 17:00:00 UTC	64.00028
2017-04-27 18:00:00 UTC	64.4
2017-04-27 19:00:00 UTC	64.35392001
2017-04-27 20:00:00 UTC	64.34436871
2017-04-27 21:00:00 UTC	66.5
2017-04-27 22:00:00 UTC	66.39
2017-04-27 23:00:00 UTC	66.9899995
2017-04-28 00:00:00 UTC	68.09526317
2017-04-28 01:00:00 UTC	68.13899999
2017-04-28 02:00:00 UTC	70.78575
2017-04-28 03:00:00 UTC	69.4507
2017-04-28 04:00:00 UTC	69.2
2017-04-28 05:00:00 UTC	71.77565002
2017-04-28 06:00:00 UTC	71.59330332
2017-04-28 07:00:00 UTC	72.3
2017-04-28 08:00:00 UTC	72.84985997
2017-04-28 09:00:00 UTC	71.17817047
2017-04-28 10:00:00 UTC	69.01695352
2017-04-28 11:00:00 UTC	68.02856646
2017-04-28 12:00:00 UTC	68.23
2017-04-28 13:00:00 UTC	67.94217008
2017-04-28 14:00:00 UTC	67.40000001
2017-04-28 15:00:00 UTC	68.45927526
2017-04-28 16:00:00 UTC	68.853
2017-04-28 17:00:00 UTC	70.33985998
2017-04-28 18:00:00 UTC	70.52020999
2017-04-28 19:00:00 UTC	70.11304001
2017-04-28 20:00:00 UTC	71
2017-04-28 21:00:00 UTC	73.15
2017-04-28 22:00:00 UTC	74.52
2017-04-28 23:00:00 UTC	74.144
2017-04-29 00:00:00 UTC	76.4
2017-04-29 01:00:00 UTC	76.00718546
2017-04-29 02:00:00 UTC	74.87619088
2017-04-29 03:00:00 UTC	74.36079998
2017-04-29 04:00:00 UTC	74.1005
2017-04-29 05:00:00 UTC	75.06378275
2017-04-29 06:00:00 UTC	74
2017-04-29 07:00:00 UTC	72.84000018
2017-04-29 08:00:00 UTC	73.20292
2017-04-29 09:00:00 UTC	73.42347
2017-04-29 10:00:00 UTC	71.71
2017-04-29 11:00:00 UTC	72.88
2017-04-29 12:00:00 UTC	73.22670796
2017-04-29 13:00:00 UTC	73.12007001
2017-04-29 14:00:00 UTC	73.7
2017-04-29 15:00:00 UTC	73.8035085
2017-04-29 16:00:00 UTC	75.3487
2017-04-29 17:00:00 UTC	75.63
2017-04-29 18:00:00 UTC	75.60000001
2017-04-29 19:00:00 UTC	75.34884192
2017-04-29 20:00:00 UTC	74.97978999
2017-04-29 21:00:00 UTC	75.5209
2017-04-29 22:00:00 UTC	75.78
2017-04-29 23:00:00 UTC	73.85231001
2017-04-30 00:00:00 UTC	73.9000002
2017-04-30 01:00:00 UTC	73.50028
2017-04-30 02:00:00 UTC	73.8
2017-04-30 03:00:00 UTC	74.18000055
2017-04-30 04:00:00 UTC	74.99000001
2017-04-30 05:00:00 UTC	74.44400011
2017-04-30 06:00:00 UTC	74.50496999
2017-04-30 07:00:00 UTC	74.94599994
2017-04-30 08:00:00 UTC	75.24631275
2017-04-30 09:00:00 UTC	74.79944
2017-04-30 10:00:00 UTC	74.59929999
2017-04-30 11:00:00 UTC	74.29082267
2017-04-30 12:00:00 UTC	75.20000002
2017-04-30 13:00:00 UTC	76
2017-04-30 14:00:00 UTC	76.86999999
2017-04-30 15:00:00 UTC	76.44999999
2017-04-30 16:00:00 UTC	77
2017-04-30 17:00:00 UTC	78.13000001
2017-04-30 18:00:00 UTC	78.82291582
2017-04-30 19:00:00 UTC	80.93330003
2017-04-30 20:00:00 UTC	81.75
2017-04-30 21:00:00 UTC	81.00230379
2017-04-30 22:00:00 UTC	81.9
2017-04-30 23:00:00 UTC	82.40146474
2017-05-01 00:00:00 UTC	83.90776997
2017-05-01 01:00:00 UTC	83.15
2017-05-01 02:00:00 UTC	84.889
2017-05-01 03:00:00 UTC	87.8677261
2017-05-01 04:00:00 UTC	86.07315067
2017-05-01 05:00:00 UTC	87.21986
2017-05-01 06:00:00 UTC	85.5
2017-05-01 07:00:00 UTC	86.15349999
2017-05-01 08:00:00 UTC	85.88444334
2017-05-01 09:00:00 UTC	86.00914585
2017-05-01 10:00:00 UTC	85.40000101
2017-05-01 11:00:00 UTC	84.44978999
2017-05-01 12:00:00 UTC	84.50413009
2017-05-01 13:00:00 UTC	85.85922998
2017-05-01 14:00:00 UTC	86.40700046
2017-05-01 15:00:00 UTC	81.709
2017-05-01 16:00:00 UTC	81.70000008
2017-05-01 17:00:00 UTC	80.76981003
2017-05-01 18:00:00 UTC	82.53157
2017-05-01 19:00:00 UTC	82.39943999
2017-05-01 20:00:00 UTC	81.55605283
2017-05-01 21:00:00 UTC	80.30000001
2017-05-01 22:00:00 UTC	80.21850036
2017-05-01 23:00:00 UTC	81.42499241
2017-05-02 00:00:00 UTC	82
2017-05-02 01:00:00 UTC	82.22242001
2017-05-02 02:00:00 UTC	83.29642
2017-05-02 03:00:00 UTC	84.11
2017-05-02 04:00:00 UTC	84.79599999
2017-05-02 05:00:00 UTC	83.85804271
2017-05-02 06:00:00 UTC	83.781
2017-05-02 07:00:00 UTC	83.39630023
2017-05-02 08:00:00 UTC	84.09992999
2017-05-02 09:00:00 UTC	83.1
2017-05-02 10:00:00 UTC	81.58387
2017-05-02 11:00:00 UTC	80.50000001
2017-05-02 12:00:00 UTC	80.78505005
2017-05-02 13:00:00 UTC	81.76511004
2017-05-02 14:00:00 UTC	83.56888
2017-05-02 15:00:00 UTC	83.20372099
2017-05-02 16:00:00 UTC	83
2017-05-02 17:00:00 UTC	83.40973
2017-05-02 18:00:00 UTC	83.37999999
2017-05-02 19:00:00 UTC	83.01183425
2017-05-02 20:00:00 UTC	83.45648348
2017-05-02 21:00:00 UTC	83.39703994
2017-05-02 22:00:00 UTC	83.29999977
2017-05-02 23:00:00 UTC	82.48933657
2017-05-03 00:00:00 UTC	82.30004838
2017-05-03 01:00:00 UTC	82.0774681
2017-05-03 02:00:00 UTC	81.87890698
2017-05-03 03:00:00 UTC	82.97517539
2017-05-03 04:00:00 UTC	82.1504901
2017-05-03 05:00:00 UTC	83.1509659
2017-05-03 06:00:00 UTC	82.70828365
2017-05-03 07:00:00 UTC	82.14
2017-05-03 08:00:00 UTC	82.19999999
2017-05-03 09:00:00 UTC	82.76309482
2017-05-03 10:00:00 UTC	83.14033202
2017-05-03 11:00:00 UTC	82.51
2017-05-03 12:00:00 UTC	82.99
2017-05-03 13:00:00 UTC	83.09678
2017-05-03 14:00:00 UTC	82.99159003
2017-05-03 15:00:00 UTC	84.4
2017-05-03 16:00:00 UTC	85.38853763
2017-05-03 17:00:00 UTC	84.29656927
2017-05-03 18:00:00 UTC	84.76571366
2017-05-03 19:00:00 UTC	85
2017-05-03 20:00:00 UTC	84.91504422
2017-05-03 21:00:00 UTC	84.88693
2017-05-03 22:00:00 UTC	85.69883005
2017-05-03 23:00:00 UTC	85.3
2017-05-04 00:00:00 UTC	85.8
2017-05-04 01:00:00 UTC	85.89999999
2017-05-04 02:00:00 UTC	84.99993943
2017-05-04 03:00:00 UTC	85.128845
2017-05-04 04:00:00 UTC	86.36625904
2017-05-04 05:00:00 UTC	89.87236432
2017-05-04 06:00:00 UTC	88.87623676
2017-05-04 07:00:00 UTC	89.20000001
2017-05-04 08:00:00 UTC	89.99929999
2017-05-04 09:00:00 UTC	89.90993
2017-05-04 10:00:00 UTC	90.69
2017-05-04 11:00:00 UTC	91.220419
2017-05-04 12:00:00 UTC	91.78999981
2017-05-04 13:00:00 UTC	90.88
2017-05-04 14:00:00 UTC	91.25809012
2017-05-04 15:00:00 UTC	92.8
2017-05-04 16:00:00 UTC	93.4
2017-05-04 17:00:00 UTC	92.3
2017-05-04 18:00:00 UTC	93.00832246
2017-05-04 19:00:00 UTC	94.2700701
2017-05-04 20:00:00 UTC	94.89999999
2017-05-04 21:00:00 UTC	89.57822933
2017-05-04 22:00:00 UTC	93.36261999
2017-05-04 23:00:00 UTC	96.21538361
2017-05-05 00:00:00 UTC	98.50559947
2017-05-05 01:00:00 UTC	99
2017-05-05 02:00:00 UTC	97.64699001
2017-05-05 03:00:00 UTC	98.8
2017-05-05 04:00:00 UTC	99.99899999
2017-05-05 05:00:00 UTC	99.25035
2017-05-05 06:00:00 UTC	99.547
2017-05-05 07:00:00 UTC	99.7125001
2017-05-05 08:00:00 UTC	99.685
2017-05-05 09:00:00 UTC	99
2017-05-05 10:00:00 UTC	100.61903
2017-05-05 11:00:00 UTC	98.2
2017-05-05 12:00:00 UTC	97.66972
2017-05-05 13:00:00 UTC	98
2017-05-05 14:00:00 UTC	97.77334001
2017-05-05 15:00:00 UTC	97.30776001
2017-05-05 16:00:00 UTC	97.6063
2017-05-05 17:00:00 UTC	88.67667465
2017-05-05 18:00:00 UTC	91
2017-05-05 19:00:00 UTC	92.20862412
2017-05-05 20:00:00 UTC	89.65
2017-05-05 21:00:00 UTC	90.3149955
2017-05-05 22:00:00 UTC	93.74030057
2017-05-05 23:00:00 UTC	93.0706473
2017-05-06 00:00:00 UTC	91.36908003
2017-05-06 01:00:00 UTC	92.51083004
2017-05-06 02:00:00 UTC	94.90100006
2017-05-06 03:00:00 UTC	94.88885588
2017-05-06 04:00:00 UTC	94
2017-05-06 05:00:00 UTC	93.79010502
2017-05-06 06:00:00 UTC	93.40000999
2017-05-06 07:00:00 UTC	91.3
2017-05-06 08:00:00 UTC	91.86092732
2017-05-06 09:00:00 UTC	92.0669731
2017-05-06 10:00:00 UTC	92.61797205
2017-05-06 11:00:00 UTC	92.4
2017-05-06 12:00:00 UTC	93.01021001
2017-05-06 13:00:00 UTC	93.66540996
2017-05-06 14:00:00 UTC	93.76999916
2017-05-06 15:00:00 UTC	92.63362779
2017-05-06 16:00:00 UTC	93.2
2017-05-06 17:00:00 UTC	93.24272002
2017-05-06 18:00:00 UTC	93.64200578
2017-05-06 19:00:00 UTC	94.12964158
2017-05-06 20:00:00 UTC	94
2017-05-06 21:00:00 UTC	94.09
2017-05-06 22:00:00 UTC	95.66213001
2017-05-06 23:00:00 UTC	95.15482002
2017-05-07 00:00:00 UTC	96.50960001
2017-05-07 01:00:00 UTC	95.79959012
2017-05-07 02:00:00 UTC	95.36774001
2017-05-07 03:00:00 UTC	95.34999999
2017-05-07 04:00:00 UTC	95.15273002
2017-05-07 05:00:00 UTC	95
2017-05-07 06:00:00 UTC	95.49888
2017-05-07 07:00:00 UTC	94.48896001
2017-05-07 08:00:00 UTC	94.7
2017-05-07 09:00:00 UTC	95.02479
2017-05-07 10:00:00 UTC	96.1
2017-05-07 11:00:00 UTC	95.89944
2017-05-07 12:00:00 UTC	96.47462616
2017-05-07 13:00:00 UTC	97
2017-05-07 14:00:00 UTC	97.20473201
2017-05-07 15:00:00 UTC	97
2017-05-07 16:00:00 UTC	96.3111
2017-05-07 17:00:00 UTC	98.17777716
2017-05-07 18:00:00 UTC	96.62999999
2017-05-07 19:00:00 UTC	96.22000004
2017-05-07 20:00:00 UTC	95.68650381
2017-05-07 21:00:00 UTC	95.35
2017-05-07 22:00:00 UTC	94.19268003
2017-05-07 23:00:00 UTC	92.2
2017-05-08 00:00:00 UTC	94.49205267
2017-05-08 01:00:00 UTC	92.41661118
2017-05-08 02:00:00 UTC	94.00077001
2017-05-08 03:00:00 UTC	95.29985999
2017-05-08 04:00:00 UTC	92.3
2017-05-08 05:00:00 UTC	92.19000002
2017-05-08 06:00:00 UTC	90.17773082
2017-05-08 07:00:00 UTC	92.30000002
2017-05-08 08:00:00 UTC	92.93850998
2017-05-08 09:00:00 UTC	92.50428999
2017-05-08 10:00:00 UTC	92.37600001
2017-05-08 11:00:00 UTC	92.80279
2017-05-08 12:00:00 UTC	91.925
2017-05-08 13:00:00 UTC	90.3
2017-05-08 14:00:00 UTC	89.55472001
2017-05-08 15:00:00 UTC	91.42786
2017-05-08 16:00:00 UTC	92.8538
2017-05-08 17:00:00 UTC	92.16000001
2017-05-08 18:00:00 UTC	91.68235013
2017-05-08 19:00:00 UTC	92.0710505
2017-05-08 20:00:00 UTC	91.8679032
2017-05-08 21:00:00 UTC	91.52
2017-05-08 22:00:00 UTC	91.01000003
2017-05-08 23:00:00 UTC	90.87148009
2017-05-09 00:00:00 UTC	88.67052985
2017-05-09 01:00:00 UTC	89.48995
2017-05-09 02:00:00 UTC	89.76912002
2017-05-09 03:00:00 UTC	88.02655855
2017-05-09 04:00:00 UTC	88.29999993
2017-05-09 05:00:00 UTC	87.2
2017-05-09 06:00:00 UTC	89
2017-05-09 07:00:00 UTC	86.51849
2017-05-09 08:00:00 UTC	80.24999988
2017-05-09 09:00:00 UTC	82.0243464
2017-05-09 10:00:00 UTC	75.537215
2017-05-09 11:00:00 UTC	82.55439106
2017-05-09 12:00:00 UTC	83.8469678
2017-05-09 13:00:00 UTC	86.29881
2017-05-09 14:00:00 UTC	87.43554375
2017-05-09 15:00:00 UTC	86
2017-05-09 16:00:00 UTC	85.635241
2017-05-09 17:00:00 UTC	87.93199994
2017-05-09 18:00:00 UTC	85.44801281
2017-05-09 19:00:00 UTC	87.20220244
2017-05-09 20:00:00 UTC	87.45189193
2017-05-09 21:00:00 UTC	87.39277
2017-05-09 22:00:00 UTC	90.1
2017-05-09 23:00:00 UTC	90.10233992
2017-05-10 00:00:00 UTC	88.604273
2017-05-10 01:00:00 UTC	87.20028001
2017-05-10 02:00:00 UTC	87.7
2017-05-10 03:00:00 UTC	88.18838999
2017-05-10 04:00:00 UTC	90.23913
2017-05-10 05:00:00 UTC	90.58025492
2017-05-10 06:00:00 UTC	89.49965
2017-05-10 07:00:00 UTC	90
2017-05-10 08:00:00 UTC	89.4640235
2017-05-10 09:00:00 UTC	90.96026857
2017-05-10 10:00:00 UTC	91.4626462
2017-05-10 11:00:00 UTC	91.69860485
2017-05-10 12:00:00 UTC	92.188
2017-05-10 13:00:00 UTC	91.97188857
2017-05-10 14:00:00 UTC	89.19328
2017-05-10 15:00:00 UTC	91.3
2017-05-10 16:00:00 UTC	89.9
2017-05-10 17:00:00 UTC	89.79993
2017-05-10 18:00:00 UTC	89.9799
2017-05-10 19:00:00 UTC	90.3
2017-05-10 20:00:00 UTC	89.0007
2017-05-10 21:00:00 UTC	87.29993
2017-05-10 22:00:00 UTC	87.05
2017-05-10 23:00:00 UTC	87.32715
2017-05-11 00:00:00 UTC	88.79799999
