ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2017-03-03 14:00:00 UTC	0.01492
2017-03-03 16:00:00 UTC	0.01440
2017-03-03 18:00:00 UTC	0.01500
2017-03-03 20:00:00 UTC	0.01540
2017-03-03 22:00:00 UTC	0.01543
2017-03-04 00:00:00 UTC	0.01510
2017-03-04 02:00:00 UTC	0.01539
2017-03-04 04:00:00 UTC	0.01555
2017-03-04 06:00:00 UTC	0.01554
2017-03-04 08:00:00 UTC	0.01539
2017-03-04 10:00:00 UTC	0.01523
2017-03-04 12:00:00 UTC	0.01523
2017-03-04 14:00:00 UTC	0.01523
2017-03-04 16:00:00 UTC	0.01542
2017-03-04 18:00:00 UTC	0.01506
2017-03-04 20:00:00 UTC	0.01510
2017-03-04 22:00:00 UTC	0.01489
2017-03-05 00:00:00 UTC	0.01455
2017-03-05 02:00:00 UTC	0.01477
2017-03-05 04:00:00 UTC	0.01503
2017-03-05 06:00:00 UTC	0.01490
2017-03-05 08:00:00 UTC	0.01489
2017-03-05 10:00:00 UTC	0.01471
2017-03-05 12:00:00 UTC	0.01477
2017-03-05 14:00:00 UTC	0.01496
2017-03-05 16:00:00 UTC	0.01529
2017-03-05 18:00:00 UTC	0.01495
2017-03-05 20:00:00 UTC	0.01508
2017-03-05 22:00:00 UTC	0.01487
2017-03-06 00:00:00 UTC	0.01510
2017-03-06 02:00:00 UTC	0.01506
2017-03-06 04:00:00 UTC	0.01506
2017-03-06 06:00:00 UTC	0.01495
2017-03-06 08:00:00 UTC	0.01510
2017-03-06 10:00:00 UTC	0.01540
2017-03-06 12:00:00 UTC	0.01522
2017-03-06 14:00:00 UTC	0.01543
2017-03-06 16:00:00 UTC	0.01545
2017-03-06 18:00:00 UTC	0.01562
2017-03-06 20:00:00 UTC	0.01553
2017-03-06 22:00:00 UTC	0.01548
2017-03-07 00:00:00 UTC	0.01522
2017-03-07 02:00:00 UTC	0.01504
2017-03-07 04:00:00 UTC	0.01519
2017-03-07 06:00:00 UTC	0.01521
2017-03-07 08:00:00 UTC	0.01521
2017-03-07 10:00:00 UTC	0.01529
2017-03-07 12:00:00 UTC	0.01560
2017-03-07 14:00:00 UTC	0.01533
2017-03-07 16:00:00 UTC	0.01541
2017-03-07 18:00:00 UTC	0.01536
2017-03-07 20:00:00 UTC	0.01523
2017-03-07 22:00:00 UTC	0.01519
2017-03-08 00:00:00 UTC	0.01518
2017-03-08 02:00:00 UTC	0.01505
2017-03-08 04:00:00 UTC	0.01520
2017-03-08 06:00:00 UTC	0.01475
2017-03-08 08:00:00 UTC	0.01535
2017-03-08 10:00:00 UTC	0.01512
2017-03-08 12:00:00 UTC	0.01509
2017-03-08 14:00:00 UTC	0.01484
2017-03-08 16:00:00 UTC	0.01475
2017-03-08 18:00:00 UTC	0.01500
2017-03-08 20:00:00 UTC	0.01490
2017-03-08 22:00:00 UTC	0.01474
2017-03-09 00:00:00 UTC	0.01437
2017-03-09 02:00:00 UTC	0.01466
2017-03-09 04:00:00 UTC	0.01467
2017-03-09 06:00:00 UTC	0.01481
2017-03-09 08:00:00 UTC	0.01488
2017-03-09 10:00:00 UTC	0.01486
2017-03-09 12:00:00 UTC	0.01448
2017-03-09 14:00:00 UTC	0.01444
2017-03-09 16:00:00 UTC	0.01469
2017-03-09 18:00:00 UTC	0.01480
2017-03-09 20:00:00 UTC	0.01476
2017-03-09 22:00:00 UTC	0.01476
2017-03-10 00:00:00 UTC	0.01479
2017-03-10 02:00:00 UTC	0.01465
2017-03-10 04:00:00 UTC	0.01509
2017-03-10 06:00:00 UTC	0.01500
2017-03-10 08:00:00 UTC	0.01519
2017-03-10 10:00:00 UTC	0.01500
2017-03-10 12:00:00 UTC	0.01469
2017-03-10 14:00:00 UTC	0.01448
2017-03-10 16:00:00 UTC	0.01470
2017-03-10 18:00:00 UTC	0.01485
2017-03-10 20:00:00 UTC	0.01472
2017-03-10 22:00:00 UTC	0.01671
2017-03-11 00:00:00 UTC	0.01739
2017-03-11 02:00:00 UTC	0.01666
2017-03-11 04:00:00 UTC	0.01656
2017-03-11 06:00:00 UTC	0.01651
2017-03-11 08:00:00 UTC	0.01638
2017-03-11 10:00:00 UTC	0.01674
2017-03-11 12:00:00 UTC	0.01660
2017-03-11 14:00:00 UTC	0.01649
2017-03-11 16:00:00 UTC	0.01689
2017-03-11 18:00:00 UTC	0.01778
2017-03-11 20:00:00 UTC	0.01754
2017-03-11 22:00:00 UTC	0.01762
2017-03-12 00:00:00 UTC	0.01814
2017-03-12 02:00:00 UTC	0.01811
2017-03-12 04:00:00 UTC	0.01855
2017-03-12 06:00:00 UTC	0.01851
2017-03-12 08:00:00 UTC	0.01905
2017-03-12 10:00:00 UTC	0.01927
2017-03-12 12:00:00 UTC	0.01887
2017-03-12 14:00:00 UTC	0.01901
2017-03-12 16:00:00 UTC	0.01831
2017-03-12 18:00:00 UTC	0.01859
2017-03-12 20:00:00 UTC	0.01850
2017-03-12 22:00:00 UTC	0.01867
2017-03-13 00:00:00 UTC	0.01905
2017-03-13 02:00:00 UTC	0.01957
2017-03-13 04:00:00 UTC	0.01995
2017-03-13 06:00:00 UTC	0.02161
2017-03-13 08:00:00 UTC	0.02186
2017-03-13 10:00:00 UTC	0.02179
2017-03-13 12:00:00 UTC	0.02323
2017-03-13 14:00:00 UTC	0.02315
2017-03-13 16:00:00 UTC	0.02420
2017-03-13 18:00:00 UTC	0.02237
2017-03-13 20:00:00 UTC	0.02314
2017-03-13 22:00:00 UTC	0.02332
2017-03-14 00:00:00 UTC	0.02300
2017-03-14 02:00:00 UTC	0.02194
2017-03-14 04:00:00 UTC	0.02269
2017-03-14 06:00:00 UTC	0.02368
2017-03-14 08:00:00 UTC	0.02336
2017-03-14 10:00:00 UTC	0.02300
2017-03-14 12:00:00 UTC	0.02382
2017-03-14 14:00:00 UTC	0.02294
2017-03-14 16:00:00 UTC	0.02249
2017-03-14 18:00:00 UTC	0.02259
2017-03-14 20:00:00 UTC	0.02300
2017-03-14 22:00:00 UTC	0.02268
2017-03-15 00:00:00 UTC	0.02287
2017-03-15 02:00:00 UTC	0.02298
2017-03-15 04:00:00 UTC	0.02287
2017-03-15 06:00:00 UTC	0.02294
2017-03-15 08:00:00 UTC	0.02282
2017-03-15 10:00:00 UTC	0.02347
2017-03-15 12:00:00 UTC	0.02351
2017-03-15 14:00:00 UTC	0.02468
2017-03-15 16:00:00 UTC	0.02428
2017-03-15 18:00:00 UTC	0.02549
2017-03-15 20:00:00 UTC	0.02544
2017-03-15 22:00:00 UTC	0.02618
2017-03-16 00:00:00 UTC	0.02805
2017-03-16 02:00:00 UTC	0.02887
2017-03-16 04:00:00 UTC	0.03251
2017-03-16 06:00:00 UTC	0.03155
2017-03-16 08:00:00 UTC	0.03449
2017-03-16 10:00:00 UTC	0.03270
2017-03-16 12:00:00 UTC	0.03350
2017-03-16 14:00:00 UTC	0.03200
2017-03-16 16:00:00 UTC	0.03220
2017-03-16 18:00:00 UTC	0.03314
2017-03-16 20:00:00 UTC	0.03427
2017-03-16 22:00:00 UTC	0.03880
2017-03-17 00:00:00 UTC	0.03920
2017-03-17 02:00:00 UTC	0.03950
2017-03-17 04:00:00 UTC	0.04353
2017-03-17 06:00:00 UTC	0.04350
2017-03-17 08:00:00 UTC	0.04430
2017-03-17 10:00:00 UTC	0.03891
2017-03-17 12:00:00 UTC	0.04026
2017-03-17 14:00:00 UTC	0.03920
2017-03-17 16:00:00 UTC	0.03901
2017-03-17 18:00:00 UTC	0.03879
2017-03-17 20:00:00 UTC	0.04167
2017-03-17 22:00:00 UTC	0.04159
2017-03-18 00:00:00 UTC	0.04192
2017-03-18 02:00:00 UTC	0.03979
2017-03-18 04:00:00 UTC	0.04116
2017-03-18 06:00:00 UTC	0.03820
2017-03-18 08:00:00 UTC	0.03580
2017-03-18 10:00:00 UTC	0.03662
2017-03-18 12:00:00 UTC	0.03763
2017-03-18 14:00:00 UTC	0.03742
2017-03-18 16:00:00 UTC	0.03728
2017-03-18 18:00:00 UTC	0.03698
2017-03-18 20:00:00 UTC	0.03643
2017-03-18 22:00:00 UTC	0.03525
2017-03-19 00:00:00 UTC	0.03580
2017-03-19 02:00:00 UTC	0.03809
2017-03-19 04:00:00 UTC	0.03824
2017-03-19 06:00:00 UTC	0.03844
2017-03-19 08:00:00 UTC	0.03758
2017-03-19 10:00:00 UTC	0.03841
2017-03-19 12:00:00 UTC	0.03794
2017-03-19 14:00:00 UTC	0.03722
2017-03-19 16:00:00 UTC	0.03837
2017-03-19 18:00:00 UTC	0.03890
2017-03-19 20:00:00 UTC	0.04201
2017-03-19 22:00:00 UTC	0.04286
2017-03-20 00:00:00 UTC	0.04184
2017-03-20 02:00:00 UTC	0.04169
2017-03-20 04:00:00 UTC	0.04065
2017-03-20 06:00:00 UTC	0.04126
2017-03-20 08:00:00 UTC	0.04245
2017-03-20 10:00:00 UTC	0.04160
2017-03-20 12:00:00 UTC	0.04210
2017-03-20 14:00:00 UTC	0.04300
2017-03-20 16:00:00 UTC	0.04270
2017-03-20 18:00:00 UTC	0.04151
2017-03-20 20:00:00 UTC	0.04130
2017-03-20 22:00:00 UTC	0.04150
2017-03-21 00:00:00 UTC	0.04053
2017-03-21 02:00:00 UTC	0.04046
2017-03-21 04:00:00 UTC	0.04065
2017-03-21 06:00:00 UTC	0.03930
2017-03-21 08:00:00 UTC	0.03943
2017-03-21 10:00:00 UTC	0.03990
2017-03-21 12:00:00 UTC	0.03971
2017-03-21 14:00:00 UTC	0.03971
2017-03-21 16:00:00 UTC	0.03960
2017-03-21 18:00:00 UTC	0.03770
2017-03-21 20:00:00 UTC	0.03877
2017-03-21 22:00:00 UTC	0.03838
2017-03-22 00:00:00 UTC	0.03797
2017-03-22 02:00:00 UTC	0.03859
2017-03-22 04:00:00 UTC	0.03871
2017-03-22 06:00:00 UTC	0.03869
2017-03-22 08:00:00 UTC	0.03879
2017-03-22 10:00:00 UTC	0.03910
2017-03-22 12:00:00 UTC	0.03672
2017-03-22 14:00:00 UTC	0.03873
2017-03-22 16:00:00 UTC	0.03820
2017-03-22 18:00:00 UTC	0.03893
2017-03-22 20:00:00 UTC	0.04050
2017-03-22 22:00:00 UTC	0.04000
2017-03-23 00:00:00 UTC	0.04006
2017-03-23 02:00:00 UTC	0.04076
2017-03-23 04:00:00 UTC	0.03959
2017-03-23 06:00:00 UTC	0.03977
2017-03-23 08:00:00 UTC	0.03929
2017-03-23 10:00:00 UTC	0.03943
2017-03-23 12:00:00 UTC	0.03932
2017-03-23 14:00:00 UTC	0.03933
2017-03-23 16:00:00 UTC	0.03910
2017-03-23 18:00:00 UTC	0.03961
2017-03-23 20:00:00 UTC	0.03975
2017-03-23 22:00:00 UTC	0.04246
2017-03-24 00:00:00 UTC	0.04182
2017-03-24 02:00:00 UTC	0.04279
2017-03-24 04:00:00 UTC	0.04243
2017-03-24 06:00:00 UTC	0.04233
2017-03-24 08:00:00 UTC	0.04254
2017-03-24 10:00:00 UTC	0.04474
2017-03-24 12:00:00 UTC	0.04722
2017-03-24 14:00:00 UTC	0.04841
2017-03-24 16:00:00 UTC	0.04810
2017-03-24 18:00:00 UTC	0.04896
2017-03-24 20:00:00 UTC	0.04899
2017-03-24 22:00:00 UTC	0.05222
2017-03-25 00:00:00 UTC	0.05716
2017-03-25 02:00:00 UTC	0.05317
2017-03-25 04:00:00 UTC	0.05440
2017-03-25 06:00:00 UTC	0.05619
2017-03-25 08:00:00 UTC	0.05440
2017-03-25 10:00:00 UTC	0.05361
2017-03-25 12:00:00 UTC	0.05429
2017-03-25 14:00:00 UTC	0.05190
2017-03-25 16:00:00 UTC	0.05291
2017-03-25 18:00:00 UTC	0.05384
2017-03-25 20:00:00 UTC	0.05454
2017-03-25 22:00:00 UTC	0.05457
2017-03-26 00:00:00 UTC	0.05212
2017-03-26 02:00:00 UTC	0.05204
2017-03-26 04:00:00 UTC	0.05204
2017-03-26 06:00:00 UTC	0.05242
2017-03-26 08:00:00 UTC	0.05347
2017-03-26 10:00:00 UTC	0.05288
2017-03-26 12:00:00 UTC	0.05288
2017-03-26 14:00:00 UTC	0.04920
2017-03-26 16:00:00 UTC	0.04900
2017-03-26 18:00:00 UTC	0.05071
2017-03-26 20:00:00 UTC	0.05012
2017-03-26 22:00:00 UTC	0.05223
2017-03-27 00:00:00 UTC	0.05230
2017-03-27 02:00:00 UTC	0.05290
2017-03-27 04:00:00 UTC	0.05294
2017-03-27 06:00:00 UTC	0.05300
2017-03-27 08:00:00 UTC	0.05087
2017-03-27 10:00:00 UTC	0.05050
2017-03-27 12:00:00 UTC	0.05101
2017-03-27 14:00:00 UTC	0.04728
2017-03-27 16:00:00 UTC	0.04829
2017-03-27 18:00:00 UTC	0.04928
2017-03-27 20:00:00 UTC	0.04900
2017-03-27 22:00:00 UTC	0.04715
2017-03-28 00:00:00 UTC	0.04723
2017-03-28 02:00:00 UTC	0.04751
2017-03-28 04:00:00 UTC	0.04739
2017-03-28 06:00:00 UTC	0.04840
2017-03-28 08:00:00 UTC	0.04687
2017-03-28 10:00:00 UTC	0.04600
2017-03-28 12:00:00 UTC	0.04578
2017-03-28 14:00:00 UTC	0.04693
2017-03-28 16:00:00 UTC	0.04712
2017-03-28 18:00:00 UTC	0.04799
2017-03-28 20:00:00 UTC	0.04877
2017-03-28 22:00:00 UTC	0.04854
2017-03-29 00:00:00 UTC	0.04789
2017-03-29 02:00:00 UTC	0.05017
2017-03-29 04:00:00 UTC	0.05175
2017-03-29 06:00:00 UTC	0.05090
2017-03-29 08:00:00 UTC	0.05180
2017-03-29 10:00:00 UTC	0.04980
2017-03-29 12:00:00 UTC	0.04899
2017-03-29 14:00:00 UTC	0.05034
2017-03-29 16:00:00 UTC	0.05020
2017-03-29 18:00:00 UTC	0.05062
2017-03-29 20:00:00 UTC	0.05075
2017-03-29 22:00:00 UTC	0.05111
2017-03-30 00:00:00 UTC	0.05066
2017-03-30 02:00:00 UTC	0.05070
2017-03-30 04:00:00 UTC	0.05057
2017-03-30 06:00:00 UTC	0.05020
2017-03-30 08:00:00 UTC	0.04980
2017-03-30 10:00:00 UTC	0.05023
2017-03-30 12:00:00 UTC	0.05070
2017-03-30 14:00:00 UTC	0.05132
2017-03-30 16:00:00 UTC	0.05090
2017-03-30 18:00:00 UTC	0.05045
2017-03-30 20:00:00 UTC	0.05071
2017-03-30 22:00:00 UTC	0.04980
2017-03-31 00:00:00 UTC	0.04870
2017-03-31 02:00:00 UTC	0.04897
2017-03-31 04:00:00 UTC	0.04743
2017-03-31 06:00:00 UTC	0.04850
2017-03-31 08:00:00 UTC	0.04784
2017-03-31 10:00:00 UTC	0.04836
2017-03-31 12:00:00 UTC	0.04846
2017-03-31 14:00:00 UTC	0.04742
2017-03-31 16:00:00 UTC	0.04357
2017-03-31 18:00:00 UTC	0.04506
2017-03-31 20:00:00 UTC	0.04461
2017-03-31 22:00:00 UTC	0.04485
2017-04-01 00:00:00 UTC	0.04593
2017-04-01 02:00:00 UTC	0.04598
2017-04-01 04:00:00 UTC	0.04607
2017-04-01 06:00:00 UTC	0.04597
2017-04-01 08:00:00 UTC	0.04452
2017-04-01 10:00:00 UTC	0.04469
2017-04-01 12:00:00 UTC	0.04496
2017-04-01 14:00:00 UTC	0.04492
2017-04-01 16:00:00 UTC	0.04728
2017-04-01 18:00:00 UTC	0.04715
2017-04-01 20:00:00 UTC	0.04767
2017-04-01 22:00:00 UTC	0.04669
2017-04-02 00:00:00 UTC	0.04640
2017-04-02 02:00:00 UTC	0.04651
2017-04-02 04:00:00 UTC	0.04656
2017-04-02 06:00:00 UTC	0.04641
2017-04-02 08:00:00 UTC	0.04573
2017-04-02 10:00:00 UTC	0.04656
2017-04-02 12:00:00 UTC	0.04614
2017-04-02 14:00:00 UTC	0.04624
2017-04-02 16:00:00 UTC	0.04439
2017-04-02 18:00:00 UTC	0.04318
2017-04-02 20:00:00 UTC	0.04211
2017-04-02 22:00:00 UTC	0.04416
2017-04-03 00:00:00 UTC	0.04362
2017-04-03 02:00:00 UTC	0.04130
2017-04-03 04:00:00 UTC	0.03890
2017-04-03 06:00:00 UTC	0.03955
2017-04-03 08:00:00 UTC	0.04009
2017-04-03 10:00:00 UTC	0.04037
2017-04-03 12:00:00 UTC	0.04109
2017-04-03 14:00:00 UTC	0.04113
2017-04-03 16:00:00 UTC	0.04007
2017-04-03 18:00:00 UTC	0.04060
2017-04-03 20:00:00 UTC	0.03957
2017-04-03 22:00:00 UTC	0.03870
2017-04-04 00:00:00 UTC	0.03728
2017-04-04 02:00:00 UTC	0.03739
2017-04-04 04:00:00 UTC	0.03801
2017-04-04 06:00:00 UTC	0.03793
2017-04-04 08:00:00 UTC	0.03667
2017-04-04 10:00:00 UTC	0.03623
2017-04-04 12:00:00 UTC	0.03765
2017-04-04 14:00:00 UTC	0.03815
2017-04-04 16:00:00 UTC	0.03950
2017-04-04 18:00:00 UTC	0.03927
2017-04-04 20:00:00 UTC	0.03880
2017-04-04 22:00:00 UTC	0.03847
2017-04-05 00:00:00 UTC	0.03893
2017-04-05 02:00:00 UTC	0.03880
2017-04-05 04:00:00 UTC	0.03994
2017-04-05 06:00:00 UTC	0.04074
2017-04-05 08:00:00 UTC	0.04140
2017-04-05 10:00:00 UTC	0.04171
2017-04-05 12:00:00 UTC	0.04133
2017-04-05 14:00:00 UTC	0.04100
2017-04-05 16:00:00 UTC	0.04168
2017-04-05 18:00:00 UTC	0.04108
2017-04-05 20:00:00 UTC	0.03971
2017-04-05 22:00:00 UTC	0.03993
2017-04-06 00:00:00 UTC	0.03973
2017-04-06 02:00:00 UTC	0.03914
2017-04-06 04:00:00 UTC	0.03880
2017-04-06 06:00:00 UTC	0.03850
2017-04-06 08:00:00 UTC	0.03904
2017-04-06 10:00:00 UTC	0.03940
2017-04-06 12:00:00 UTC	0.03813
2017-04-06 14:00:00 UTC	0.03900
2017-04-06 16:00:00 UTC	0.03829
2017-04-06 18:00:00 UTC	0.03706
2017-04-06 20:00:00 UTC	0.03599
2017-04-06 22:00:00 UTC	0.03500
2017-04-07 00:00:00 UTC	0.03630
2017-04-07 02:00:00 UTC	0.03631
2017-04-07 04:00:00 UTC	0.03767
2017-04-07 06:00:00 UTC	0.03682
2017-04-07 08:00:00 UTC	0.03679
2017-04-07 10:00:00 UTC	0.03656
2017-04-07 12:00:00 UTC	0.03639
2017-04-07 14:00:00 UTC	0.03669
2017-04-07 16:00:00 UTC	0.03562
2017-04-07 18:00:00 UTC	0.03537
2017-04-07 20:00:00 UTC	0.03486
2017-04-07 22:00:00 UTC	0.03508
2017-04-08 00:00:00 UTC	0.03550
2017-04-08 02:00:00 UTC	0.03726
2017-04-08 04:00:00 UTC	0.03690
2017-04-08 06:00:00 UTC	0.03653
2017-04-08 08:00:00 UTC	0.03671
2017-04-08 10:00:00 UTC	0.03703
2017-04-08 12:00:00 UTC	0.03735
2017-04-08 14:00:00 UTC	0.03737
2017-04-08 16:00:00 UTC	0.03821
2017-04-08 18:00:00 UTC	0.03793
2017-04-08 20:00:00 UTC	0.03789
2017-04-08 22:00:00 UTC	0.03784
2017-04-09 00:00:00 UTC	0.03743
2017-04-09 02:00:00 UTC	0.03700
2017-04-09 04:00:00 UTC	0.03691
2017-04-09 06:00:00 UTC	0.03701
2017-04-09 08:00:00 UTC	0.03763
2017-04-09 10:00:00 UTC	0.03721
2017-04-09 12:00:00 UTC	0.03695
2017-04-09 14:00:00 UTC	0.03674
2017-04-09 16:00:00 UTC	0.03591
2017-04-09 18:00:00 UTC	0.03627
2017-04-09 20:00:00 UTC	0.03588
2017-04-09 22:00:00 UTC	0.03622
2017-04-10 00:00:00 UTC	0.03620
2017-04-10 02:00:00 UTC	0.03630
2017-04-10 04:00:00 UTC	0.03606
2017-04-10 06:00:00 UTC	0.03610
2017-04-10 08:00:00 UTC	0.03607
2017-04-10 10:00:00 UTC	0.03560
2017-04-10 12:00:00 UTC	0.03570
2017-04-10 14:00:00 UTC	0.03565
2017-04-10 16:00:00 UTC	0.03527
2017-04-10 18:00:00 UTC	0.03546
2017-04-10 20:00:00 UTC	0.03590
2017-04-10 22:00:00 UTC	0.03676
2017-04-11 00:00:00 UTC	0.03630
2017-04-11 02:00:00 UTC	0.03648
2017-04-11 04:00:00 UTC	0.03667
2017-04-11 06:00:00 UTC	0.03669
2017-04-11 08:00:00 UTC	0.03661
2017-04-11 10:00:00 UTC	0.03626
2017-04-11 12:00:00 UTC	0.03592
2017-04-11 14:00:00 UTC	0.03602
2017-04-11 16:00:00 UTC	0.03559
2017-04-11 18:00:00 UTC	0.03570
2017-04-11 20:00:00 UTC	0.03582
2017-04-11 22:00:00 UTC	0.03559
2017-04-12 00:00:00 UTC	0.03570
2017-04-12 02:00:00 UTC	0.03570
2017-04-12 04:00:00 UTC	0.03566
2017-04-12 06:00:00 UTC	0.03580
2017-04-12 08:00:00 UTC	0.03572
2017-04-12 10:00:00 UTC	0.03602
2017-04-12 12:00:00 UTC	0.03600
2017-04-12 14:00:00 UTC	0.03589
2017-04-12 16:00:00 UTC	0.03593
2017-04-12 18:00:00 UTC	0.03625
2017-04-12 20:00:00 UTC	0.03902
2017-04-12 22:00:00 UTC	0.03820
2017-04-13 00:00:00 UTC	0.03809
2017-04-13 02:00:00 UTC	0.03830
2017-04-13 04:00:00 UTC	0.03999
2017-04-13 06:00:00 UTC	0.04074
2017-04-13 08:00:00 UTC	0.04024
2017-04-13 10:00:00 UTC	0.04070
2017-04-13 12:00:00 UTC	0.04040
2017-04-13 14:00:00 UTC	0.04078
2017-04-13 16:00:00 UTC	0.04298
2017-04-13 18:00:00 UTC	0.04304
2017-04-13 20:00:00 UTC	0.04250
2017-04-13 22:00:00 UTC	0.04162
2017-04-14 00:00:00 UTC	0.04230
2017-04-14 02:00:00 UTC	0.04048
2017-04-14 04:00:00 UTC	0.04113
2017-04-14 06:00:00 UTC	0.04045
2017-04-14 08:00:00 UTC	0.04062
2017-04-14 10:00:00 UTC	0.04159
2017-04-14 12:00:00 UTC	0.04116
2017-04-14 14:00:00 UTC	0.03970
2017-04-14 16:00:00 UTC	0.03947
2017-04-14 18:00:00 UTC	0.03944
2017-04-14 20:00:00 UTC	0.03974
2017-04-14 22:00:00 UTC	0.04015
2017-04-15 00:00:00 UTC	0.04033
2017-04-15 02:00:00 UTC	0.03973
2017-04-15 04:00:00 UTC	0.03994
2017-04-15 06:00:00 UTC	0.04003
2017-04-15 08:00:00 UTC	0.04052
2017-04-15 10:00:00 UTC	0.04048
2017-04-15 12:00:00 UTC	0.04050
2017-04-15 14:00:00 UTC	0.04004
2017-04-15 16:00:00 UTC	0.03973
2017-04-15 18:00:00 UTC	0.04130
2017-04-15 20:00:00 UTC	0.04106
2017-04-15 22:00:00 UTC	0.04078
2017-04-16 00:00:00 UTC	0.04153
2017-04-16 02:00:00 UTC	0.04106
2017-04-16 04:00:00 UTC	0.04131
2017-04-16 06:00:00 UTC	0.04103
2017-04-16 08:00:00 UTC	0.04100
2017-04-16 10:00:00 UTC	0.04087
2017-04-16 12:00:00 UTC	0.04050
2017-04-16 14:00:00 UTC	0.04111
2017-04-16 16:00:00 UTC	0.04100
2017-04-16 18:00:00 UTC	0.04062
2017-04-16 20:00:00 UTC	0.04041
2017-04-16 22:00:00 UTC	0.04061
2017-04-17 00:00:00 UTC	0.04100
2017-04-17 02:00:00 UTC	0.04091
2017-04-17 04:00:00 UTC	0.04061
2017-04-17 06:00:00 UTC	0.04064
2017-04-17 08:00:00 UTC	0.04062
2017-04-17 10:00:00 UTC	0.04055
2017-04-17 12:00:00 UTC	0.04091
2017-04-17 14:00:00 UTC	0.04091
2017-04-17 16:00:00 UTC	0.04035
2017-04-17 18:00:00 UTC	0.04055
2017-04-17 20:00:00 UTC	0.04013
2017-04-17 22:00:00 UTC	0.04045
2017-04-18 00:00:00 UTC	0.04005
2017-04-18 02:00:00 UTC	0.04038
2017-04-18 04:00:00 UTC	0.04011
2017-04-18 06:00:00 UTC	0.03983
2017-04-18 08:00:00 UTC	0.03984
2017-04-18 10:00:00 UTC	0.04043
2017-04-18 12:00:00 UTC	0.04048
2017-04-18 14:00:00 UTC	0.04107
2017-04-18 16:00:00 UTC	0.04129
2017-04-18 18:00:00 UTC	0.04108
2017-04-18 20:00:00 UTC	0.04130
2017-04-18 22:00:00 UTC	0.04126
2017-04-19 00:00:00 UTC	0.04146
2017-04-19 02:00:00 UTC	0.04145
2017-04-19 04:00:00 UTC	0.04136
2017-04-19 06:00:00 UTC	0.04129
2017-04-19 08:00:00 UTC	0.04160
2017-04-19 10:00:00 UTC	0.04170
2017-04-19 12:00:00 UTC	0.04165
2017-04-19 14:00:00 UTC	0.04168
2017-04-19 16:00:00 UTC	0.04169
2017-04-19 18:00:00 UTC	0.04149
2017-04-19 20:00:00 UTC	0.04118
2017-04-19 22:00:00 UTC	0.04108
2017-04-20 00:00:00 UTC	0.03922
2017-04-20 02:00:00 UTC	0.03954
2017-04-20 04:00:00 UTC	0.03950
2017-04-20 06:00:00 UTC	0.03985
2017-04-20 08:00:00 UTC	0.03980
2017-04-20 10:00:00 UTC	0.03963
2017-04-20 12:00:00 UTC	0.03975
2017-04-20 14:00:00 UTC	0.03939
2017-04-20 16:00:00 UTC	0.03909
2017-04-20 18:00:00 UTC	0.03932
2017-04-20 20:00:00 UTC	0.03991
2017-04-20 22:00:00 UTC	0.04013
2017-04-21 00:00:00 UTC	0.03981
2017-04-21 02:00:00 UTC	0.03948
2017-04-21 04:00:00 UTC	0.03950
2017-04-21 06:00:00 UTC	0.03945
2017-04-21 08:00:00 UTC	0.03938
2017-04-21 10:00:00 UTC	0.03911
2017-04-21 12:00:00 UTC	0.03885
2017-04-21 14:00:00 UTC	0.03932
2017-04-21 16:00:00 UTC	0.03935
2017-04-21 18:00:00 UTC	0.03913
2017-04-21 20:00:00 UTC	0.03920
2017-04-21 22:00:00 UTC	0.03900
2017-04-22 00:00:00 UTC	0.03851
2017-04-22 02:00:00 UTC	0.03869
2017-04-22 04:00:00 UTC	0.03880
2017-04-22 06:00:00 UTC	0.03889
2017-04-22 08:00:00 UTC	0.03889
2017-04-22 10:00:00 UTC	0.03903
2017-04-22 12:00:00 UTC	0.03919
2017-04-22 14:00:00 UTC	0.03971
2017-04-22 16:00:00 UTC	0.03953
2017-04-22 18:00:00 UTC	0.03910
2017-04-22 20:00:00 UTC	0.03902
2017-04-22 22:00:00 UTC	0.03877
2017-04-23 00:00:00 UTC	0.03888
2017-04-23 02:00:00 UTC	0.03880
2017-04-23 04:00:00 UTC	0.03917
2017-04-23 06:00:00 UTC	0.03901
2017-04-23 08:00:00 UTC	0.03893
2017-04-23 10:00:00 UTC	0.03893
2017-04-23 12:00:00 UTC	0.03875
2017-04-23 14:00:00 UTC	0.03890
2017-04-23 16:00:00 UTC	0.03884
2017-04-23 18:00:00 UTC	0.03912
2017-04-23 20:00:00 UTC	0.03912
2017-04-23 22:00:00 UTC	0.03897
2017-04-24 00:00:00 UTC	0.03927
2017-04-24 02:00:00 UTC	0.03965
2017-04-24 04:00:00 UTC	0.03970
2017-04-24 06:00:00 UTC	0.03983
2017-04-24 08:00:00 UTC	0.03984
2017-04-24 10:00:00 UTC	0.03995
2017-04-24 12:00:00 UTC	0.04015
2017-04-24 14:00:00 UTC	0.04015
2017-04-24 16:00:00 UTC	0.04017
2017-04-24 18:00:00 UTC	0.03990
2017-04-24 20:00:00 UTC	0.03950
2017-04-24 22:00:00 UTC	0.03991
2017-04-25 00:00:00 UTC	0.03996
2017-04-25 02:00:00 UTC	0.03991
2017-04-25 04:00:00 UTC	0.03958
2017-04-25 06:00:00 UTC	0.03960
2017-04-25 08:00:00 UTC	0.03967
