ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1490742000	2017-03-28 23:00:00 UTC	50.10000
1490745600	2017-03-29 00:00:00 UTC	50.03300
1490749200	2017-03-29 01:00:00 UTC	50.30000
1490752800	2017-03-29 02:00:00 UTC	51.54100
1490756400	2017-03-29 03:00:00 UTC	52.49000
1490760000	2017-03-29 04:00:00 UTC	52.35000
1490763600	2017-03-29 05:00:00 UTC	51.66969
1490767200	2017-03-29 06:00:00 UTC	52.57578
1490770800	2017-03-29 07:00:00 UTC	53.39530
1490774400	2017-03-29 08:00:00 UTC	52.99972
1490778000	2017-03-29 09:00:00 UTC	52.50870
1490781600	2017-03-29 10:00:00 UTC	51.90200
1490785200	2017-03-29 11:00:00 UTC	51.53170
1490788800	2017-03-29 12:00:00 UTC	51.49000
1490792400	2017-03-29 13:00:00 UTC	51.73429
1490796000	2017-03-29 14:00:00 UTC	52.22021
1490799600	2017-03-29 15:00:00 UTC	51.67010
1490803200	2017-03-29 16:00:00 UTC	52.40334
1490806800	2017-03-29 17:00:00 UTC	52.10000
1490810400	2017-03-29 18:00:00 UTC	52.46000
1490814000	2017-03-29 19:00:00 UTC	52.38204
1490817600	2017-03-29 20:00:00 UTC	52.94423
1490821200	2017-03-29 21:00:00 UTC	53.00000
1490824800	2017-03-29 22:00:00 UTC	53.37000
1490828400	2017-03-29 23:00:00 UTC	52.95000
1490832000	2017-03-30 00:00:00 UTC	52.70000
1490835600	2017-03-30 01:00:00 UTC	52.52844
1490839200	2017-03-30 02:00:00 UTC	52.95169
1490842800	2017-03-30 03:00:00 UTC	52.68525
1490846400	2017-03-30 04:00:00 UTC	52.68525
1490850000	2017-03-30 05:00:00 UTC	52.55000
1490853600	2017-03-30 06:00:00 UTC	52.30007
1490857200	2017-03-30 07:00:00 UTC	52.13000
1490860800	2017-03-30 08:00:00 UTC	52.00000
1490864400	2017-03-30 09:00:00 UTC	51.20000
1490868000	2017-03-30 10:00:00 UTC	51.60000
1490871600	2017-03-30 11:00:00 UTC	51.96994
1490875200	2017-03-30 12:00:00 UTC	52.33936
1490878800	2017-03-30 13:00:00 UTC	52.02203
1490882400	2017-03-30 14:00:00 UTC	52.65000
1490886000	2017-03-30 15:00:00 UTC	52.21042
1490889600	2017-03-30 16:00:00 UTC	52.16021
1490893200	2017-03-30 17:00:00 UTC	52.06035
1490896800	2017-03-30 18:00:00 UTC	52.25000
1490900400	2017-03-30 19:00:00 UTC	52.29930
1490904000	2017-03-30 20:00:00 UTC	52.00787
1490907600	2017-03-30 21:00:00 UTC	52.25000
1490911200	2017-03-30 22:00:00 UTC	51.73000
1490914800	2017-03-30 23:00:00 UTC	51.65000
1490918400	2017-03-31 00:00:00 UTC	51.35319
1490922000	2017-03-31 01:00:00 UTC	51.21000
1490925600	2017-03-31 02:00:00 UTC	51.49362
1490929200	2017-03-31 03:00:00 UTC	50.23000
1490932800	2017-03-31 04:00:00 UTC	49.60000
1490936400	2017-03-31 05:00:00 UTC	50.51084
1490940000	2017-03-31 06:00:00 UTC	50.87000
1490943600	2017-03-31 07:00:00 UTC	49.87941
1490947200	2017-03-31 08:00:00 UTC	50.12178
1490950800	2017-03-31 09:00:00 UTC	50.47525
1490954400	2017-03-31 10:00:00 UTC	50.78000
1490958000	2017-03-31 11:00:00 UTC	50.45090
1490961600	2017-03-31 12:00:00 UTC	50.60000
1490965200	2017-03-31 13:00:00 UTC	50.11021
1490968800	2017-03-31 14:00:00 UTC	49.89979
1490972400	2017-03-31 15:00:00 UTC	48.60000
1490976000	2017-03-31 16:00:00 UTC	47.28000
1490979600	2017-03-31 17:00:00 UTC	48.76326
1490983200	2017-03-31 18:00:00 UTC	48.24363
1490986800	2017-03-31 19:00:00 UTC	48.84003
1490990400	2017-03-31 20:00:00 UTC	48.20028
1490994000	2017-03-31 21:00:00 UTC	48.40000
1490997600	2017-03-31 22:00:00 UTC	48.39118
1491001200	2017-03-31 23:00:00 UTC	49.20000
1491004800	2017-04-01 00:00:00 UTC	49.60000
1491008400	2017-04-01 01:00:00 UTC	49.62606
1491012000	2017-04-01 02:00:00 UTC	49.27932
1491015600	2017-04-01 03:00:00 UTC	49.89760
1491019200	2017-04-01 04:00:00 UTC	49.88000
1491022800	2017-04-01 05:00:00 UTC	49.75000
1491026400	2017-04-01 06:00:00 UTC	49.90000
1491030000	2017-04-01 07:00:00 UTC	49.90000
1491033600	2017-04-01 08:00:00 UTC	48.88000
1491037200	2017-04-01 09:00:00 UTC	49.14000
1491040800	2017-04-01 10:00:00 UTC	49.20357
1491044400	2017-04-01 11:00:00 UTC	49.49996
1491048000	2017-04-01 12:00:00 UTC	49.27831
1491051600	2017-04-01 13:00:00 UTC	48.83077
1491055200	2017-04-01 14:00:00 UTC	49.31226
1491058800	2017-04-01 15:00:00 UTC	50.23555
1491062400	2017-04-01 16:00:00 UTC	51.10000
1491066000	2017-04-01 17:00:00 UTC	50.79000
1491069600	2017-04-01 18:00:00 UTC	50.79700
1491073200	2017-04-01 19:00:00 UTC	51.30000
1491076800	2017-04-01 20:00:00 UTC	51.10000
1491080400	2017-04-01 21:00:00 UTC	51.51000
1491084000	2017-04-01 22:00:00 UTC	50.70000
1491087600	2017-04-01 23:00:00 UTC	50.63574
1491091200	2017-04-02 00:00:00 UTC	50.45001
1491094800	2017-04-02 01:00:00 UTC	50.80000
1491098400	2017-04-02 02:00:00 UTC	50.51296
1491102000	2017-04-02 03:00:00 UTC	50.50000
1491105600	2017-04-02 04:00:00 UTC	50.33042
1491109200	2017-04-02 05:00:00 UTC	50.44007
1491112800	2017-04-02 06:00:00 UTC	50.42738
1491116400	2017-04-02 07:00:00 UTC	50.29993
1491120000	2017-04-02 08:00:00 UTC	50.10000
1491123600	2017-04-02 09:00:00 UTC	50.82010
1491127200	2017-04-02 10:00:00 UTC	50.50000
1491130800	2017-04-02 11:00:00 UTC	50.29000
1491134400	2017-04-02 12:00:00 UTC	50.00000
1491138000	2017-04-02 13:00:00 UTC	50.81140
1491141600	2017-04-02 14:00:00 UTC	50.40969
1491145200	2017-04-02 15:00:00 UTC	50.16000
1491148800	2017-04-02 16:00:00 UTC	49.02049
1491152400	2017-04-02 17:00:00 UTC	49.15000
1491156000	2017-04-02 18:00:00 UTC	48.44028
1491159600	2017-04-02 19:00:00 UTC	49.38007
1491163200	2017-04-02 20:00:00 UTC	48.30000
1491166800	2017-04-02 21:00:00 UTC	49.74117
1491170400	2017-04-02 22:00:00 UTC	48.88431
1491174000	2017-04-02 23:00:00 UTC	48.70000
1491177600	2017-04-03 00:00:00 UTC	48.33110
1491181200	2017-04-03 01:00:00 UTC	43.70007
1491184800	2017-04-03 02:00:00 UTC	46.65839
1491188400	2017-04-03 03:00:00 UTC	45.25810
1491192000	2017-04-03 04:00:00 UTC	44.25035
1491195600	2017-04-03 05:00:00 UTC	45.87000
1491199200	2017-04-03 06:00:00 UTC	45.16355
1491202800	2017-04-03 07:00:00 UTC	45.90000
1491206400	2017-04-03 08:00:00 UTC	45.60000
1491210000	2017-04-03 09:00:00 UTC	46.10100
1491213600	2017-04-03 10:00:00 UTC	45.99979
1491217200	2017-04-03 11:00:00 UTC	45.50000
1491220800	2017-04-03 12:00:00 UTC	46.50000
1491224400	2017-04-03 13:00:00 UTC	47.01394
1491228000	2017-04-03 14:00:00 UTC	46.39014
1491231600	2017-04-03 15:00:00 UTC	46.34385
1491235200	2017-04-03 16:00:00 UTC	45.50570
1491238800	2017-04-03 17:00:00 UTC	45.55001
1491242400	2017-04-03 18:00:00 UTC	46.38140
1491246000	2017-04-03 19:00:00 UTC	45.28000
1491249600	2017-04-03 20:00:00 UTC	45.50000
1491253200	2017-04-03 21:00:00 UTC	45.59993
1491256800	2017-04-03 22:00:00 UTC	44.70000
1491260400	2017-04-03 23:00:00 UTC	43.00077
1491264000	2017-04-04 00:00:00 UTC	43.00000
1491267600	2017-04-04 01:00:00 UTC	43.14000
1491271200	2017-04-04 02:00:00 UTC	42.88000
1491274800	2017-04-04 03:00:00 UTC	43.64002
1491278400	2017-04-04 04:00:00 UTC	43.67476
1491282000	2017-04-04 05:00:00 UTC	43.71775
1491285600	2017-04-04 06:00:00 UTC	43.47369
1491289200	2017-04-04 07:00:00 UTC	43.01156
1491292800	2017-04-04 08:00:00 UTC	42.40000
1491296400	2017-04-04 09:00:00 UTC	41.49993
1491300000	2017-04-04 10:00:00 UTC	42.00000
1491303600	2017-04-04 11:00:00 UTC	41.50000
1491307200	2017-04-04 12:00:00 UTC	43.00000
1491310800	2017-04-04 13:00:00 UTC	43.37569
1491314400	2017-04-04 14:00:00 UTC	43.51320
1491318000	2017-04-04 15:00:00 UTC	44.92800
1491321600	2017-04-04 16:00:00 UTC	45.00000
1491325200	2017-04-04 17:00:00 UTC	45.47000
1491328800	2017-04-04 18:00:00 UTC	44.57000
1491332400	2017-04-04 19:00:00 UTC	44.50000
1491336000	2017-04-04 20:00:00 UTC	43.93028
1491339600	2017-04-04 21:00:00 UTC	43.89124
1491343200	2017-04-04 22:00:00 UTC	43.65000
1491346800	2017-04-04 23:00:00 UTC	43.35000
1491350400	2017-04-05 00:00:00 UTC	44.40000
1491354000	2017-04-05 01:00:00 UTC	44.46048
1491357600	2017-04-05 02:00:00 UTC	44.52000
1491361200	2017-04-05 03:00:00 UTC	45.10000
1491364800	2017-04-05 04:00:00 UTC	45.49990
1491368400	2017-04-05 05:00:00 UTC	46.46184
1491372000	2017-04-05 06:00:00 UTC	46.00000
1491375600	2017-04-05 07:00:00 UTC	46.00000
1491379200	2017-04-05 08:00:00 UTC	46.41368
1491382800	2017-04-05 09:00:00 UTC	47.05339
1491386400	2017-04-05 10:00:00 UTC	46.84400
1491390000	2017-04-05 11:00:00 UTC	46.93362
1491393600	2017-04-05 12:00:00 UTC	46.61000
1491397200	2017-04-05 13:00:00 UTC	46.30000
1491400800	2017-04-05 14:00:00 UTC	46.20000
1491404400	2017-04-05 15:00:00 UTC	46.18000
1491408000	2017-04-05 16:00:00 UTC	46.78000
1491411600	2017-04-05 17:00:00 UTC	46.27509
1491415200	2017-04-05 18:00:00 UTC	46.41017
1491418800	2017-04-05 19:00:00 UTC	45.50000
1491422400	2017-04-05 20:00:00 UTC	45.27972
1491426000	2017-04-05 21:00:00 UTC	44.82900
1491429600	2017-04-05 22:00:00 UTC	45.20993
1491433200	2017-04-05 23:00:00 UTC	45.50000
1491436800	2017-04-06 00:00:00 UTC	45.39500
1491440400	2017-04-06 01:00:00 UTC	45.00000
1491444000	2017-04-06 02:00:00 UTC	44.77000
1491447600	2017-04-06 03:00:00 UTC	44.90000
1491451200	2017-04-06 04:00:00 UTC	44.65163
1491454800	2017-04-06 05:00:00 UTC	44.18000
1491458400	2017-04-06 06:00:00 UTC	44.44976
1491462000	2017-04-06 07:00:00 UTC	44.50000
1491465600	2017-04-06 08:00:00 UTC	45.05000
1491469200	2017-04-06 09:00:00 UTC	45.49000
1491472800	2017-04-06 10:00:00 UTC	45.90500
1491476400	2017-04-06 11:00:00 UTC	45.50000
1491480000	2017-04-06 12:00:00 UTC	44.90136
1491483600	2017-04-06 13:00:00 UTC	45.65990
1491487200	2017-04-06 14:00:00 UTC	45.31100
1491490800	2017-04-06 15:00:00 UTC	45.41600
1491494400	2017-04-06 16:00:00 UTC	45.00000
1491498000	2017-04-06 17:00:00 UTC	44.50000
1491501600	2017-04-06 18:00:00 UTC	43.85900
1491505200	2017-04-06 19:00:00 UTC	43.21600
1491508800	2017-04-06 20:00:00 UTC	42.94800
1491512400	2017-04-06 21:00:00 UTC	42.42000
1491516000	2017-04-06 22:00:00 UTC	42.24885
1491519600	2017-04-06 23:00:00 UTC	43.20000
1491523200	2017-04-07 00:00:00 UTC	43.02614
1491526800	2017-04-07 01:00:00 UTC	43.77100
1491530400	2017-04-07 02:00:00 UTC	43.23407
1491534000	2017-04-07 03:00:00 UTC	43.45441
1491537600	2017-04-07 04:00:00 UTC	44.26400
1491541200	2017-04-07 05:00:00 UTC	44.19531
1491544800	2017-04-07 06:00:00 UTC	43.59000
1491548400	2017-04-07 07:00:00 UTC	43.50100
1491552000	2017-04-07 08:00:00 UTC	43.81100
1491555600	2017-04-07 09:00:00 UTC	43.95541
1491559200	2017-04-07 10:00:00 UTC	43.66000
1491562800	2017-04-07 11:00:00 UTC	43.70900
1491566400	2017-04-07 12:00:00 UTC	43.34300
1491570000	2017-04-07 13:00:00 UTC	43.70000
1491573600	2017-04-07 14:00:00 UTC	43.75607
1491577200	2017-04-07 15:00:00 UTC	42.37400
1491580800	2017-04-07 16:00:00 UTC	42.85000
1491584400	2017-04-07 17:00:00 UTC	42.20000
1491588000	2017-04-07 18:00:00 UTC	42.24300
1491591600	2017-04-07 19:00:00 UTC	42.01760
1491595200	2017-04-07 20:00:00 UTC	41.86000
1491598800	2017-04-07 21:00:00 UTC	42.60500
1491602400	2017-04-07 22:00:00 UTC	42.00000
1491606000	2017-04-07 23:00:00 UTC	42.49970
1491609600	2017-04-08 00:00:00 UTC	42.59500
1491613200	2017-04-08 01:00:00 UTC	44.50000
1491616800	2017-04-08 02:00:00 UTC	44.64900
1491620400	2017-04-08 03:00:00 UTC	44.65300
1491624000	2017-04-08 04:00:00 UTC	44.29700
1491627600	2017-04-08 05:00:00 UTC	44.05310
1491631200	2017-04-08 06:00:00 UTC	43.80400
1491634800	2017-04-08 07:00:00 UTC	44.28342
1491638400	2017-04-08 08:00:00 UTC	44.26393
1491642000	2017-04-08 09:00:00 UTC	44.51000
1491645600	2017-04-08 10:00:00 UTC	44.44000
1491649200	2017-04-08 11:00:00 UTC	44.87207
1491652800	2017-04-08 12:00:00 UTC	44.67100
1491656400	2017-04-08 13:00:00 UTC	45.00000
1491660000	2017-04-08 14:00:00 UTC	44.85600
1491663600	2017-04-08 15:00:00 UTC	44.89000
1491667200	2017-04-08 16:00:00 UTC	45.38000
1491670800	2017-04-08 17:00:00 UTC	45.11212
1491674400	2017-04-08 18:00:00 UTC	45.13000
1491678000	2017-04-08 19:00:00 UTC	45.15727
1491681600	2017-04-08 20:00:00 UTC	44.97440
1491685200	2017-04-08 21:00:00 UTC	44.85000
1491688800	2017-04-08 22:00:00 UTC	44.73347
1491692400	2017-04-08 23:00:00 UTC	44.64022
1491696000	2017-04-09 00:00:00 UTC	44.50000
1491699600	2017-04-09 01:00:00 UTC	44.17014
1491703200	2017-04-09 02:00:00 UTC	44.02010
1491706800	2017-04-09 03:00:00 UTC	44.00000
1491710400	2017-04-09 04:00:00 UTC	44.04278
1491714000	2017-04-09 05:00:00 UTC	43.99838
1491717600	2017-04-09 06:00:00 UTC	43.98000
1491721200	2017-04-09 07:00:00 UTC	44.23122
1491724800	2017-04-09 08:00:00 UTC	44.83165
1491728400	2017-04-09 09:00:00 UTC	44.50165
1491732000	2017-04-09 10:00:00 UTC	44.25749
1491735600	2017-04-09 11:00:00 UTC	44.15260
1491739200	2017-04-09 12:00:00 UTC	43.70000
1491742800	2017-04-09 13:00:00 UTC	43.72578
1491746400	2017-04-09 14:00:00 UTC	43.90000
1491750000	2017-04-09 15:00:00 UTC	43.70000
1491753600	2017-04-09 16:00:00 UTC	43.27079
1491757200	2017-04-09 17:00:00 UTC	44.02934
1491760800	2017-04-09 18:00:00 UTC	44.04539
1491764400	2017-04-09 19:00:00 UTC	43.65328
1491768000	2017-04-09 20:00:00 UTC	43.95000
1491771600	2017-04-09 21:00:00 UTC	43.80434
1491775200	2017-04-09 22:00:00 UTC	43.94640
1491778800	2017-04-09 23:00:00 UTC	44.00975
1491782400	2017-04-10 00:00:00 UTC	44.00024
1491786000	2017-04-10 01:00:00 UTC	43.80000
1491789600	2017-04-10 02:00:00 UTC	43.96665
1491793200	2017-04-10 03:00:00 UTC	44.10000
1491796800	2017-04-10 04:00:00 UTC	44.00630
1491800400	2017-04-10 05:00:00 UTC	43.89947
1491804000	2017-04-10 06:00:00 UTC	43.80958
1491807600	2017-04-10 07:00:00 UTC	43.72031
1491811200	2017-04-10 08:00:00 UTC	43.73785
1491814800	2017-04-10 09:00:00 UTC	43.70000
1491818400	2017-04-10 10:00:00 UTC	43.81000
1491822000	2017-04-10 11:00:00 UTC	43.88000
1491825600	2017-04-10 12:00:00 UTC	43.60000
1491829200	2017-04-10 13:00:00 UTC	43.71125
1491832800	2017-04-10 14:00:00 UTC	43.54237
1491836400	2017-04-10 15:00:00 UTC	43.31154
1491840000	2017-04-10 16:00:00 UTC	43.30600
1491843600	2017-04-10 17:00:00 UTC	43.17057
1491847200	2017-04-10 18:00:00 UTC	43.30000
1491850800	2017-04-10 19:00:00 UTC	43.38254
1491854400	2017-04-10 20:00:00 UTC	43.60000
1491858000	2017-04-10 21:00:00 UTC	43.84784
1491861600	2017-04-10 22:00:00 UTC	44.27396
1491865200	2017-04-10 23:00:00 UTC	43.90077
1491868800	2017-04-11 00:00:00 UTC	44.33929
1491872400	2017-04-11 01:00:00 UTC	44.03257
1491876000	2017-04-11 02:00:00 UTC	44.44790
1491879600	2017-04-11 03:00:00 UTC	44.35937
1491883200	2017-04-11 04:00:00 UTC	44.39001
1491886800	2017-04-11 05:00:00 UTC	44.37000
1491890400	2017-04-11 06:00:00 UTC	44.50000
1491894000	2017-04-11 07:00:00 UTC	44.21200
1491897600	2017-04-11 08:00:00 UTC	44.30770
1491901200	2017-04-11 09:00:00 UTC	44.38944
1491904800	2017-04-11 10:00:00 UTC	44.15000
1491908400	2017-04-11 11:00:00 UTC	44.33756
1491912000	2017-04-11 12:00:00 UTC	43.80000
1491915600	2017-04-11 13:00:00 UTC	43.95897
1491919200	2017-04-11 14:00:00 UTC	44.13464
1491922800	2017-04-11 15:00:00 UTC	44.08000
1491926400	2017-04-11 16:00:00 UTC	43.88600
1491930000	2017-04-11 17:00:00 UTC	43.95000
1491933600	2017-04-11 18:00:00 UTC	44.12000
1491937200	2017-04-11 19:00:00 UTC	44.31000
1491940800	2017-04-11 20:00:00 UTC	44.19804
1491944400	2017-04-11 21:00:00 UTC	44.05997
1491948000	2017-04-11 22:00:00 UTC	43.90589
1491951600	2017-04-11 23:00:00 UTC	44.09800
1491955200	2017-04-12 00:00:00 UTC	44.08770
1491958800	2017-04-12 01:00:00 UTC	44.09000
1491962400	2017-04-12 02:00:00 UTC	44.01007
1491966000	2017-04-12 03:00:00 UTC	44.20000
1491969600	2017-04-12 04:00:00 UTC	44.07369
1491973200	2017-04-12 05:00:00 UTC	44.01000
1491976800	2017-04-12 06:00:00 UTC	43.90962
1491980400	2017-04-12 07:00:00 UTC	43.91046
1491984000	2017-04-12 08:00:00 UTC	43.86900
1491987600	2017-04-12 09:00:00 UTC	43.94000
1491991200	2017-04-12 10:00:00 UTC	44.39900
1491994800	2017-04-12 11:00:00 UTC	44.50000
1491998400	2017-04-12 12:00:00 UTC	44.60000
1492002000	2017-04-12 13:00:00 UTC	44.13495
1492005600	2017-04-12 14:00:00 UTC	44.20000
1492009200	2017-04-12 15:00:00 UTC	44.20000
1492012800	2017-04-12 16:00:00 UTC	44.33941
1492016400	2017-04-12 17:00:00 UTC	44.35868
1492020000	2017-04-12 18:00:00 UTC	44.52000
1492023600	2017-04-12 19:00:00 UTC	44.60100
1492027200	2017-04-12 20:00:00 UTC	47.59000
1492030800	2017-04-12 21:00:00 UTC	47.00000
1492034400	2017-04-12 22:00:00 UTC	47.00000
1492038000	2017-04-12 23:00:00 UTC	47.07900
1492041600	2017-04-13 00:00:00 UTC	46.72169
1492045200	2017-04-13 01:00:00 UTC	46.90000
1492048800	2017-04-13 02:00:00 UTC	47.39000
1492052400	2017-04-13 03:00:00 UTC	47.68800
1492056000	2017-04-13 04:00:00 UTC	48.80200
1492059600	2017-04-13 05:00:00 UTC	48.25000
1492063200	2017-04-13 06:00:00 UTC	48.46100
1492066800	2017-04-13 07:00:00 UTC	48.30013
1492070400	2017-04-13 08:00:00 UTC	48.67544
1492074000	2017-04-13 09:00:00 UTC	49.00000
1492077600	2017-04-13 10:00:00 UTC	48.68614
1492081200	2017-04-13 11:00:00 UTC	48.33008
1492084800	2017-04-13 12:00:00 UTC	48.37205
1492088400	2017-04-13 13:00:00 UTC	48.39407
1492092000	2017-04-13 14:00:00 UTC	48.45507
1492095600	2017-04-13 15:00:00 UTC	49.50100
1492099200	2017-04-13 16:00:00 UTC	50.82989
1492102800	2017-04-13 17:00:00 UTC	50.76200
1492106400	2017-04-13 18:00:00 UTC	50.55577
1492110000	2017-04-13 19:00:00 UTC	50.30000
1492113600	2017-04-13 20:00:00 UTC	50.24296
1492117200	2017-04-13 21:00:00 UTC	49.70100
1492120800	2017-04-13 22:00:00 UTC	49.42070
1492124400	2017-04-13 23:00:00 UTC	49.99993
1492128000	2017-04-14 00:00:00 UTC	50.53631
1492131600	2017-04-14 01:00:00 UTC	50.18907
1492135200	2017-04-14 02:00:00 UTC	48.40915
1492138800	2017-04-14 03:00:00 UTC	49.00001
1492142400	2017-04-14 04:00:00 UTC	49.24772
1492146000	2017-04-14 05:00:00 UTC	48.80177
1492149600	2017-04-14 06:00:00 UTC	48.65450
1492153200	2017-04-14 07:00:00 UTC	48.82732
1492156800	2017-04-14 08:00:00 UTC	49.12000
1492160400	2017-04-14 09:00:00 UTC	49.24801
1492164000	2017-04-14 10:00:00 UTC	49.55000
1492167600	2017-04-14 11:00:00 UTC	49.29994
1492171200	2017-04-14 12:00:00 UTC	49.00000
1492174800	2017-04-14 13:00:00 UTC	49.25250
1492178400	2017-04-14 14:00:00 UTC	48.09000
1492182000	2017-04-14 15:00:00 UTC	48.14862
1492185600	2017-04-14 16:00:00 UTC	47.90000
1492189200	2017-04-14 17:00:00 UTC	47.96479
1492192800	2017-04-14 18:00:00 UTC	48.00000
1492196400	2017-04-14 19:00:00 UTC	48.14024
1492200000	2017-04-14 20:00:00 UTC	48.07000
1492203600	2017-04-14 21:00:00 UTC	48.05100
1492207200	2017-04-14 22:00:00 UTC	48.33100
1492210800	2017-04-14 23:00:00 UTC	48.80000
1492214400	2017-04-15 00:00:00 UTC	48.50000
1492218000	2017-04-15 01:00:00 UTC	48.32595
1492221600	2017-04-15 02:00:00 UTC	48.41725
1492225200	2017-04-15 03:00:00 UTC	48.30000
1492228800	2017-04-15 04:00:00 UTC	48.30000
1492232400	2017-04-15 05:00:00 UTC	48.10114
1492236000	2017-04-15 06:00:00 UTC	48.28000
1492239600	2017-04-15 07:00:00 UTC	48.30000
1492243200	2017-04-15 08:00:00 UTC	48.91000
1492246800	2017-04-15 09:00:00 UTC	48.95000
1492250400	2017-04-15 10:00:00 UTC	48.74106
1492254000	2017-04-15 11:00:00 UTC	48.99910
1492257600	2017-04-15 12:00:00 UTC	49.18888
1492261200	2017-04-15 13:00:00 UTC	48.94172
1492264800	2017-04-15 14:00:00 UTC	48.50000
1492268400	2017-04-15 15:00:00 UTC	48.14399
1492272000	2017-04-15 16:00:00 UTC	48.25084
1492275600	2017-04-15 17:00:00 UTC	48.25000
1492279200	2017-04-15 18:00:00 UTC	49.80000
1492282800	2017-04-15 19:00:00 UTC	49.50056
1492286400	2017-04-15 20:00:00 UTC	49.69887
1492290000	2017-04-15 21:00:00 UTC	49.42189
1492293600	2017-04-15 22:00:00 UTC	49.13700
1492297200	2017-04-15 23:00:00 UTC	50.00000
1492300800	2017-04-16 00:00:00 UTC	49.67000
1492304400	2017-04-16 01:00:00 UTC	49.59412
1492308000	2017-04-16 02:00:00 UTC	49.50000
1492311600	2017-04-16 03:00:00 UTC	49.74736
1492315200	2017-04-16 04:00:00 UTC	49.47479
1492318800	2017-04-16 05:00:00 UTC	49.83705
1492322400	2017-04-16 06:00:00 UTC	49.61000
1492326000	2017-04-16 07:00:00 UTC	49.74000
1492329600	2017-04-16 08:00:00 UTC	49.48434
1492333200	2017-04-16 09:00:00 UTC	49.42330
1492336800	2017-04-16 10:00:00 UTC	49.34000
1492340400	2017-04-16 11:00:00 UTC	49.00000
1492344000	2017-04-16 12:00:00 UTC	48.75000
1492347600	2017-04-16 13:00:00 UTC	49.14305
1492351200	2017-04-16 14:00:00 UTC	49.47000
1492354800	2017-04-16 15:00:00 UTC	49.60000
1492358400	2017-04-16 16:00:00 UTC	49.50000
1492362000	2017-04-16 17:00:00 UTC	49.71924
1492365600	2017-04-16 18:00:00 UTC	49.20193
1492369200	2017-04-16 19:00:00 UTC	49.30350
1492372800	2017-04-16 20:00:00 UTC	49.16499
1492376400	2017-04-16 21:00:00 UTC	49.11140
1492380000	2017-04-16 22:00:00 UTC	49.20587
1492383600	2017-04-16 23:00:00 UTC	49.25533
1492387200	2017-04-17 00:00:00 UTC	49.63447
1492390800	2017-04-17 01:00:00 UTC	49.47000
1492394400	2017-04-17 02:00:00 UTC	49.40000
1492398000	2017-04-17 03:00:00 UTC	49.19755
1492401600	2017-04-17 04:00:00 UTC	49.13009
1492405200	2017-04-17 05:00:00 UTC	49.18000
1492408800	2017-04-17 06:00:00 UTC	49.00002
1492412400	2017-04-17 07:00:00 UTC	49.08000
1492416000	2017-04-17 08:00:00 UTC	49.15259
1492419600	2017-04-17 09:00:00 UTC	49.32400
1492423200	2017-04-17 10:00:00 UTC	49.25000
1492426800	2017-04-17 11:00:00 UTC	49.38026
1492430400	2017-04-17 12:00:00 UTC	49.76000
1492434000	2017-04-17 13:00:00 UTC	49.60727
1492437600	2017-04-17 14:00:00 UTC	49.62000
1492441200	2017-04-17 15:00:00 UTC	49.62706
1492444800	2017-04-17 16:00:00 UTC	49.72346
1492448400	2017-04-17 17:00:00 UTC	50.00000
1492452000	2017-04-17 18:00:00 UTC	49.73700
1492455600	2017-04-17 19:00:00 UTC	49.70233
1492459200	2017-04-17 20:00:00 UTC	49.71490
1492462800	2017-04-17 21:00:00 UTC	49.70256
1492466400	2017-04-17 22:00:00 UTC	49.77000
1492470000	2017-04-17 23:00:00 UTC	49.33489
1492473600	2017-04-18 00:00:00 UTC	49.57674
1492477200	2017-04-18 01:00:00 UTC	49.71013
1492480800	2017-04-18 02:00:00 UTC	50.10000
1492484400	2017-04-18 03:00:00 UTC	50.40000
1492488000	2017-04-18 04:00:00 UTC	50.20000
1492491600	2017-04-18 05:00:00 UTC	50.04939
1492495200	2017-04-18 06:00:00 UTC	50.09387
1492498800	2017-04-18 07:00:00 UTC	50.26007
1492502400	2017-04-18 08:00:00 UTC	50.32699
1492506000	2017-04-18 09:00:00 UTC	50.55000
1492509600	2017-04-18 10:00:00 UTC	51.00000
1492513200	2017-04-18 11:00:00 UTC	51.39986
1492516800	2017-04-18 12:00:00 UTC	51.40000
1492520400	2017-04-18 13:00:00 UTC	52.07982
1492524000	2017-04-18 14:00:00 UTC	51.83993
1492527600	2017-04-18 15:00:00 UTC	52.47347
1492531200	2017-04-18 16:00:00 UTC	52.07000
1492534800	2017-04-18 17:00:00 UTC	51.60000
1492538400	2017-04-18 18:00:00 UTC	51.87603
1492542000	2017-04-18 19:00:00 UTC	52.10100
1492545600	2017-04-18 20:00:00 UTC	52.16182
1492549200	2017-04-18 21:00:00 UTC	52.29688
1492552800	2017-04-18 22:00:00 UTC	52.49850
1492556400	2017-04-18 23:00:00 UTC	52.44807
1492560000	2017-04-19 00:00:00 UTC	52.69893
1492563600	2017-04-19 01:00:00 UTC	52.39990
1492567200	2017-04-19 02:00:00 UTC	52.50000
1492570800	2017-04-19 03:00:00 UTC	52.44500
1492574400	2017-04-19 04:00:00 UTC	52.30000
1492578000	2017-04-19 05:00:00 UTC	52.45000
1492581600	2017-04-19 06:00:00 UTC	52.43000
1492585200	2017-04-19 07:00:00 UTC	52.19735
1492588800	2017-04-19 08:00:00 UTC	52.70000
1492592400	2017-04-19 09:00:00 UTC	52.53919
1492596000	2017-04-19 10:00:00 UTC	52.49854
