ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2017-03-07 08:00:00 UTC	0.01520999
2017-03-07 10:00:00 UTC	0.01529
2017-03-07 12:00:00 UTC	0.01559899
2017-03-07 14:00:00 UTC	0.01532625
2017-03-07 16:00:00 UTC	0.01540505
2017-03-07 18:00:00 UTC	0.01536401
2017-03-07 20:00:00 UTC	0.015229
2017-03-07 22:00:00 UTC	0.01518572
2017-03-08 00:00:00 UTC	0.01518
2017-03-08 02:00:00 UTC	0.0150455
2017-03-08 04:00:00 UTC	0.01520002
2017-03-08 06:00:00 UTC	0.01475292
2017-03-08 08:00:00 UTC	0.01534994
2017-03-08 10:00:00 UTC	0.01512
2017-03-08 12:00:00 UTC	0.01508762
2017-03-08 14:00:00 UTC	0.01483999
2017-03-08 16:00:00 UTC	0.01475118
2017-03-08 18:00:00 UTC	0.01499995
2017-03-08 20:00:00 UTC	0.01489584
2017-03-08 22:00:00 UTC	0.01473721
2017-03-09 00:00:00 UTC	0.014372
2017-03-09 02:00:00 UTC	0.01465752
2017-03-09 04:00:00 UTC	0.01467
2017-03-09 06:00:00 UTC	0.01481002
2017-03-09 08:00:00 UTC	0.01488204
2017-03-09 10:00:00 UTC	0.014855
2017-03-09 12:00:00 UTC	0.014485
2017-03-09 14:00:00 UTC	0.01444001
2017-03-09 16:00:00 UTC	0.01469002
2017-03-09 18:00:00 UTC	0.01479501
2017-03-09 20:00:00 UTC	0.01476124
2017-03-09 22:00:00 UTC	0.014755
2017-03-10 00:00:00 UTC	0.0147868
2017-03-10 02:00:00 UTC	0.01465075
2017-03-10 04:00:00 UTC	0.01508806
2017-03-10 06:00:00 UTC	0.015
2017-03-10 08:00:00 UTC	0.01518759
2017-03-10 10:00:00 UTC	0.015
2017-03-10 12:00:00 UTC	0.0146901
2017-03-10 14:00:00 UTC	0.014485
2017-03-10 16:00:00 UTC	0.0147
2017-03-10 18:00:00 UTC	0.01484502
2017-03-10 20:00:00 UTC	0.01471504
2017-03-10 22:00:00 UTC	0.01671
2017-03-11 00:00:00 UTC	0.01739356
2017-03-11 02:00:00 UTC	0.01665895
2017-03-11 04:00:00 UTC	0.01656
2017-03-11 06:00:00 UTC	0.01650999
2017-03-11 08:00:00 UTC	0.016378
2017-03-11 10:00:00 UTC	0.01673676
2017-03-11 12:00:00 UTC	0.01660165
2017-03-11 14:00:00 UTC	0.01649101
2017-03-11 16:00:00 UTC	0.01689
2017-03-11 18:00:00 UTC	0.017783
2017-03-11 20:00:00 UTC	0.01753999
2017-03-11 22:00:00 UTC	0.01762499
2017-03-12 00:00:00 UTC	0.01814032
2017-03-12 02:00:00 UTC	0.01810798
2017-03-12 04:00:00 UTC	0.01855499
2017-03-12 06:00:00 UTC	0.01851
2017-03-12 08:00:00 UTC	0.01905376
2017-03-12 10:00:00 UTC	0.01927498
2017-03-12 12:00:00 UTC	0.0188718
2017-03-12 14:00:00 UTC	0.01901022
2017-03-12 16:00:00 UTC	0.01830622
2017-03-12 18:00:00 UTC	0.01859275
2017-03-12 20:00:00 UTC	0.0184998
2017-03-12 22:00:00 UTC	0.01866801
2017-03-13 00:00:00 UTC	0.01905
2017-03-13 02:00:00 UTC	0.01957113
2017-03-13 04:00:00 UTC	0.01995
2017-03-13 06:00:00 UTC	0.02160939
2017-03-13 08:00:00 UTC	0.021859
2017-03-13 10:00:00 UTC	0.02179207
2017-03-13 12:00:00 UTC	0.02322996
2017-03-13 14:00:00 UTC	0.02314629
2017-03-13 16:00:00 UTC	0.02420003
2017-03-13 18:00:00 UTC	0.02237
2017-03-13 20:00:00 UTC	0.02313898
2017-03-13 22:00:00 UTC	0.02332301
2017-03-14 00:00:00 UTC	0.023
2017-03-14 02:00:00 UTC	0.02193909
2017-03-14 04:00:00 UTC	0.02269
2017-03-14 06:00:00 UTC	0.02367895
2017-03-14 08:00:00 UTC	0.02336
2017-03-14 10:00:00 UTC	0.02299991
2017-03-14 12:00:00 UTC	0.02382146
2017-03-14 14:00:00 UTC	0.022941
2017-03-14 16:00:00 UTC	0.022485
2017-03-14 18:00:00 UTC	0.02258676
2017-03-14 20:00:00 UTC	0.02299991
2017-03-14 22:00:00 UTC	0.02268044
2017-03-15 00:00:00 UTC	0.02287
2017-03-15 02:00:00 UTC	0.02297651
2017-03-15 04:00:00 UTC	0.02286666
2017-03-15 06:00:00 UTC	0.02293841
2017-03-15 08:00:00 UTC	0.02281503
2017-03-15 10:00:00 UTC	0.02347003
2017-03-15 12:00:00 UTC	0.02350558
2017-03-15 14:00:00 UTC	0.024685
2017-03-15 16:00:00 UTC	0.02427871
2017-03-15 18:00:00 UTC	0.02548997
2017-03-15 20:00:00 UTC	0.02543501
2017-03-15 22:00:00 UTC	0.02617999
2017-03-16 00:00:00 UTC	0.02805
2017-03-16 02:00:00 UTC	0.02887
2017-03-16 04:00:00 UTC	0.03251003
2017-03-16 06:00:00 UTC	0.03155028
2017-03-16 08:00:00 UTC	0.034492
2017-03-16 10:00:00 UTC	0.0327
2017-03-16 12:00:00 UTC	0.0335
2017-03-16 14:00:00 UTC	0.03200006
2017-03-16 16:00:00 UTC	0.03220001
2017-03-16 18:00:00 UTC	0.03314009
2017-03-16 20:00:00 UTC	0.03427
2017-03-16 22:00:00 UTC	0.0388
2017-03-17 00:00:00 UTC	0.039205
2017-03-17 02:00:00 UTC	0.03949999
2017-03-17 04:00:00 UTC	0.04353499
2017-03-17 06:00:00 UTC	0.0435
2017-03-17 08:00:00 UTC	0.04430099
2017-03-17 10:00:00 UTC	0.03890581
2017-03-17 12:00:00 UTC	0.04026441
2017-03-17 14:00:00 UTC	0.03919988
2017-03-17 16:00:00 UTC	0.03901221
2017-03-17 18:00:00 UTC	0.038789
2017-03-17 20:00:00 UTC	0.04166829
2017-03-17 22:00:00 UTC	0.04158999
2017-03-18 00:00:00 UTC	0.04191996
2017-03-18 02:00:00 UTC	0.039785
2017-03-18 04:00:00 UTC	0.04116
2017-03-18 06:00:00 UTC	0.03819976
2017-03-18 08:00:00 UTC	0.0358
2017-03-18 10:00:00 UTC	0.03661526
2017-03-18 12:00:00 UTC	0.03762534
2017-03-18 14:00:00 UTC	0.03741995
2017-03-18 16:00:00 UTC	0.03727999
2017-03-18 18:00:00 UTC	0.03698
2017-03-18 20:00:00 UTC	0.03642747
2017-03-18 22:00:00 UTC	0.03525
2017-03-19 00:00:00 UTC	0.035798
2017-03-19 02:00:00 UTC	0.03808798
2017-03-19 04:00:00 UTC	0.03823729
2017-03-19 06:00:00 UTC	0.03843753
2017-03-19 08:00:00 UTC	0.03757991
2017-03-19 10:00:00 UTC	0.038405
2017-03-19 12:00:00 UTC	0.03794301
2017-03-19 14:00:00 UTC	0.03721523
2017-03-19 16:00:00 UTC	0.038375
2017-03-19 18:00:00 UTC	0.0389
2017-03-19 20:00:00 UTC	0.042005
2017-03-19 22:00:00 UTC	0.04286002
2017-03-20 00:00:00 UTC	0.04184002
2017-03-20 02:00:00 UTC	0.04168507
2017-03-20 04:00:00 UTC	0.040648
2017-03-20 06:00:00 UTC	0.04126101
2017-03-20 08:00:00 UTC	0.0424455
2017-03-20 10:00:00 UTC	0.04160388
2017-03-20 12:00:00 UTC	0.04210002
2017-03-20 14:00:00 UTC	0.04299885
2017-03-20 16:00:00 UTC	0.04269986
2017-03-20 18:00:00 UTC	0.041505
2017-03-20 20:00:00 UTC	0.0413
2017-03-20 22:00:00 UTC	0.0415
2017-03-21 00:00:00 UTC	0.040526
2017-03-21 02:00:00 UTC	0.04045741
2017-03-21 04:00:00 UTC	0.04064538
2017-03-21 06:00:00 UTC	0.03929506
2017-03-21 08:00:00 UTC	0.03943004
2017-03-21 10:00:00 UTC	0.0399
2017-03-21 12:00:00 UTC	0.03971
2017-03-21 14:00:00 UTC	0.03970502
2017-03-21 16:00:00 UTC	0.0396
2017-03-21 18:00:00 UTC	0.0376975
2017-03-21 20:00:00 UTC	0.03877299
2017-03-21 22:00:00 UTC	0.03837721
2017-03-22 00:00:00 UTC	0.03796738
2017-03-22 02:00:00 UTC	0.03858896
2017-03-22 04:00:00 UTC	0.03871273
2017-03-22 06:00:00 UTC	0.03868899
2017-03-22 08:00:00 UTC	0.038785
2017-03-22 10:00:00 UTC	0.03910202
2017-03-22 12:00:00 UTC	0.03672
2017-03-22 14:00:00 UTC	0.03872687
2017-03-22 16:00:00 UTC	0.038198
2017-03-22 18:00:00 UTC	0.03893
2017-03-22 20:00:00 UTC	0.040495
2017-03-22 22:00:00 UTC	0.04000019
2017-03-23 00:00:00 UTC	0.040061
2017-03-23 02:00:00 UTC	0.04075799
2017-03-23 04:00:00 UTC	0.03959
2017-03-23 06:00:00 UTC	0.03977171
2017-03-23 08:00:00 UTC	0.039285
2017-03-23 10:00:00 UTC	0.03943196
2017-03-23 12:00:00 UTC	0.03931999
2017-03-23 14:00:00 UTC	0.03933
2017-03-23 16:00:00 UTC	0.0391
2017-03-23 18:00:00 UTC	0.03961
2017-03-23 20:00:00 UTC	0.039751
2017-03-23 22:00:00 UTC	0.04246
2017-03-24 00:00:00 UTC	0.041816
2017-03-24 02:00:00 UTC	0.042786
2017-03-24 04:00:00 UTC	0.04242999
2017-03-24 06:00:00 UTC	0.04233107
2017-03-24 08:00:00 UTC	0.04253989
2017-03-24 10:00:00 UTC	0.04473895
2017-03-24 12:00:00 UTC	0.04721999
2017-03-24 14:00:00 UTC	0.04841
2017-03-24 16:00:00 UTC	0.04810001
2017-03-24 18:00:00 UTC	0.04895974
2017-03-24 20:00:00 UTC	0.048995
2017-03-24 22:00:00 UTC	0.05221738
2017-03-25 00:00:00 UTC	0.05715735
2017-03-25 02:00:00 UTC	0.05317001
2017-03-25 04:00:00 UTC	0.0544
2017-03-25 06:00:00 UTC	0.0561879
2017-03-25 08:00:00 UTC	0.05440002
2017-03-25 10:00:00 UTC	0.05361195
2017-03-25 12:00:00 UTC	0.05428804
2017-03-25 14:00:00 UTC	0.0519
2017-03-25 16:00:00 UTC	0.05291142
2017-03-25 18:00:00 UTC	0.05383746
2017-03-25 20:00:00 UTC	0.054542
2017-03-25 22:00:00 UTC	0.05457003
2017-03-26 00:00:00 UTC	0.052115
2017-03-26 02:00:00 UTC	0.05204497
2017-03-26 04:00:00 UTC	0.05204497
2017-03-26 06:00:00 UTC	0.05242004
2017-03-26 08:00:00 UTC	0.05347
2017-03-26 10:00:00 UTC	0.05288004
2017-03-26 12:00:00 UTC	0.05288022
2017-03-26 14:00:00 UTC	0.0492
2017-03-26 16:00:00 UTC	0.049
2017-03-26 18:00:00 UTC	0.05070866
2017-03-26 20:00:00 UTC	0.05012119
2017-03-26 22:00:00 UTC	0.05222501
2017-03-27 00:00:00 UTC	0.0523
2017-03-27 02:00:00 UTC	0.052901
2017-03-27 04:00:00 UTC	0.052941
2017-03-27 06:00:00 UTC	0.05300001
2017-03-27 08:00:00 UTC	0.050872
2017-03-27 10:00:00 UTC	0.0505
2017-03-27 12:00:00 UTC	0.051005
2017-03-27 14:00:00 UTC	0.04728
2017-03-27 16:00:00 UTC	0.04828932
2017-03-27 18:00:00 UTC	0.04927978
2017-03-27 20:00:00 UTC	0.048999
2017-03-27 22:00:00 UTC	0.04715003
2017-03-28 00:00:00 UTC	0.04723
2017-03-28 02:00:00 UTC	0.04751
2017-03-28 04:00:00 UTC	0.047393
2017-03-28 06:00:00 UTC	0.048405
2017-03-28 08:00:00 UTC	0.04687491
2017-03-28 10:00:00 UTC	0.046
2017-03-28 12:00:00 UTC	0.04577797
2017-03-28 14:00:00 UTC	0.04693497
2017-03-28 16:00:00 UTC	0.04712
2017-03-28 18:00:00 UTC	0.0479851
2017-03-28 20:00:00 UTC	0.04876699
2017-03-28 22:00:00 UTC	0.04853999
2017-03-29 00:00:00 UTC	0.04788898
2017-03-29 02:00:00 UTC	0.05017
2017-03-29 04:00:00 UTC	0.0517498
2017-03-29 06:00:00 UTC	0.05090314
2017-03-29 08:00:00 UTC	0.05180006
2017-03-29 10:00:00 UTC	0.0498
2017-03-29 12:00:00 UTC	0.04899499
2017-03-29 14:00:00 UTC	0.05033999
2017-03-29 16:00:00 UTC	0.050205
2017-03-29 18:00:00 UTC	0.050615
2017-03-29 20:00:00 UTC	0.05075298
2017-03-29 22:00:00 UTC	0.05111
2017-03-30 00:00:00 UTC	0.05066
2017-03-30 02:00:00 UTC	0.0507
2017-03-30 04:00:00 UTC	0.05057095
2017-03-30 06:00:00 UTC	0.050205
2017-03-30 08:00:00 UTC	0.049796
2017-03-30 10:00:00 UTC	0.05023001
2017-03-30 12:00:00 UTC	0.05070012
2017-03-30 14:00:00 UTC	0.05131603
2017-03-30 16:00:00 UTC	0.050901
2017-03-30 18:00:00 UTC	0.05044997
2017-03-30 20:00:00 UTC	0.05071399
2017-03-30 22:00:00 UTC	0.0498
2017-03-31 00:00:00 UTC	0.04869513
2017-03-31 02:00:00 UTC	0.04896901
2017-03-31 04:00:00 UTC	0.04742997
2017-03-31 06:00:00 UTC	0.0484954
2017-03-31 08:00:00 UTC	0.04783888
2017-03-31 10:00:00 UTC	0.04836
2017-03-31 12:00:00 UTC	0.04845501
2017-03-31 14:00:00 UTC	0.04742
2017-03-31 16:00:00 UTC	0.04357061
2017-03-31 18:00:00 UTC	0.04506
2017-03-31 20:00:00 UTC	0.04460998
2017-03-31 22:00:00 UTC	0.04484502
2017-04-01 00:00:00 UTC	0.04593202
2017-04-01 02:00:00 UTC	0.04598279
2017-04-01 04:00:00 UTC	0.04607395
2017-04-01 06:00:00 UTC	0.04596996
2017-04-01 08:00:00 UTC	0.04451839
2017-04-01 10:00:00 UTC	0.044695
2017-04-01 12:00:00 UTC	0.044958
2017-04-01 14:00:00 UTC	0.0449212
2017-04-01 16:00:00 UTC	0.04727605
2017-04-01 18:00:00 UTC	0.04715
2017-04-01 20:00:00 UTC	0.04766928
2017-04-01 22:00:00 UTC	0.04668601
2017-04-02 00:00:00 UTC	0.046396
2017-04-02 02:00:00 UTC	0.04651494
2017-04-02 04:00:00 UTC	0.046556
2017-04-02 06:00:00 UTC	0.04641
2017-04-02 08:00:00 UTC	0.045731
2017-04-02 10:00:00 UTC	0.04656309
2017-04-02 12:00:00 UTC	0.046143
2017-04-02 14:00:00 UTC	0.04624409
2017-04-02 16:00:00 UTC	0.04439061
2017-04-02 18:00:00 UTC	0.04318011
2017-04-02 20:00:00 UTC	0.04211002
2017-04-02 22:00:00 UTC	0.04415563
2017-04-03 00:00:00 UTC	0.0436218
2017-04-03 02:00:00 UTC	0.04130001
2017-04-03 04:00:00 UTC	0.0389
2017-04-03 06:00:00 UTC	0.03955
2017-04-03 08:00:00 UTC	0.04008577
2017-04-03 10:00:00 UTC	0.040366
2017-04-03 12:00:00 UTC	0.04108967
2017-04-03 14:00:00 UTC	0.04113202
2017-04-03 16:00:00 UTC	0.04007378
2017-04-03 18:00:00 UTC	0.04060001
2017-04-03 20:00:00 UTC	0.03956796
2017-04-03 22:00:00 UTC	0.03869701
2017-04-04 00:00:00 UTC	0.03727704
2017-04-04 02:00:00 UTC	0.03738587
2017-04-04 04:00:00 UTC	0.03801
2017-04-04 06:00:00 UTC	0.03793214
2017-04-04 08:00:00 UTC	0.03667003
2017-04-04 10:00:00 UTC	0.03623089
2017-04-04 12:00:00 UTC	0.037652
2017-04-04 14:00:00 UTC	0.03814967
2017-04-04 16:00:00 UTC	0.03950052
2017-04-04 18:00:00 UTC	0.039275
2017-04-04 20:00:00 UTC	0.0387999
2017-04-04 22:00:00 UTC	0.038471
2017-04-05 00:00:00 UTC	0.038931
2017-04-05 02:00:00 UTC	0.0388
2017-04-05 04:00:00 UTC	0.03993999
2017-04-05 06:00:00 UTC	0.04073596
2017-04-05 08:00:00 UTC	0.0413988
2017-04-05 10:00:00 UTC	0.04171002
2017-04-05 12:00:00 UTC	0.04133
2017-04-05 14:00:00 UTC	0.04099678
2017-04-05 16:00:00 UTC	0.04167502
2017-04-05 18:00:00 UTC	0.04108237
2017-04-05 20:00:00 UTC	0.0397102
2017-04-05 22:00:00 UTC	0.03993
2017-04-06 00:00:00 UTC	0.0397341
2017-04-06 02:00:00 UTC	0.03913599
2017-04-06 04:00:00 UTC	0.0387998
2017-04-06 06:00:00 UTC	0.03849997
2017-04-06 08:00:00 UTC	0.03904309
2017-04-06 10:00:00 UTC	0.03939701
2017-04-06 12:00:00 UTC	0.03813002
2017-04-06 14:00:00 UTC	0.038995
2017-04-06 16:00:00 UTC	0.03829033
2017-04-06 18:00:00 UTC	0.03705589
2017-04-06 20:00:00 UTC	0.035995
2017-04-06 22:00:00 UTC	0.035
2017-04-07 00:00:00 UTC	0.03629997
2017-04-07 02:00:00 UTC	0.036308
2017-04-07 04:00:00 UTC	0.03766999
2017-04-07 06:00:00 UTC	0.03682245
2017-04-07 08:00:00 UTC	0.03679494
2017-04-07 10:00:00 UTC	0.03656394
2017-04-07 12:00:00 UTC	0.036395
2017-04-07 14:00:00 UTC	0.036695
2017-04-07 16:00:00 UTC	0.03562
2017-04-07 18:00:00 UTC	0.03536999
2017-04-07 20:00:00 UTC	0.034856
2017-04-07 22:00:00 UTC	0.03507607
2017-04-08 00:00:00 UTC	0.03549987
2017-04-08 02:00:00 UTC	0.03725628
2017-04-08 04:00:00 UTC	0.0369
2017-04-08 06:00:00 UTC	0.03653198
2017-04-08 08:00:00 UTC	0.036705
2017-04-08 10:00:00 UTC	0.03703
2017-04-08 12:00:00 UTC	0.03735001
2017-04-08 14:00:00 UTC	0.03737041
2017-04-08 16:00:00 UTC	0.03821001
2017-04-08 18:00:00 UTC	0.03793157
2017-04-08 20:00:00 UTC	0.03788601
2017-04-08 22:00:00 UTC	0.037841
2017-04-09 00:00:00 UTC	0.03743299
2017-04-09 02:00:00 UTC	0.036995
2017-04-09 04:00:00 UTC	0.03690695
2017-04-09 06:00:00 UTC	0.037005
2017-04-09 08:00:00 UTC	0.03762801
2017-04-09 10:00:00 UTC	0.03721001
2017-04-09 12:00:00 UTC	0.03695497
2017-04-09 14:00:00 UTC	0.03674001
2017-04-09 16:00:00 UTC	0.03591
2017-04-09 18:00:00 UTC	0.03626723
2017-04-09 20:00:00 UTC	0.03587904
2017-04-09 22:00:00 UTC	0.036221
2017-04-10 00:00:00 UTC	0.0362
2017-04-10 02:00:00 UTC	0.0363
2017-04-10 04:00:00 UTC	0.036056
2017-04-10 06:00:00 UTC	0.03610181
2017-04-10 08:00:00 UTC	0.0360677
2017-04-10 10:00:00 UTC	0.0355999
2017-04-10 12:00:00 UTC	0.03570467
2017-04-10 14:00:00 UTC	0.03564697
2017-04-10 16:00:00 UTC	0.03526738
2017-04-10 18:00:00 UTC	0.035462
2017-04-10 20:00:00 UTC	0.0358999
2017-04-10 22:00:00 UTC	0.03675588
2017-04-11 00:00:00 UTC	0.0363
2017-04-11 02:00:00 UTC	0.03648499
2017-04-11 04:00:00 UTC	0.03667101
2017-04-11 06:00:00 UTC	0.0366946
2017-04-11 08:00:00 UTC	0.03661172
2017-04-11 10:00:00 UTC	0.036264
2017-04-11 12:00:00 UTC	0.035917
2017-04-11 14:00:00 UTC	0.03601622
2017-04-11 16:00:00 UTC	0.03558501
2017-04-11 18:00:00 UTC	0.03569602
2017-04-11 20:00:00 UTC	0.03581504
2017-04-11 22:00:00 UTC	0.035586
2017-04-12 00:00:00 UTC	0.03570001
2017-04-12 02:00:00 UTC	0.03569997
2017-04-12 04:00:00 UTC	0.03565502
2017-04-12 06:00:00 UTC	0.03580398
2017-04-12 08:00:00 UTC	0.03572
2017-04-12 10:00:00 UTC	0.03602443
2017-04-12 12:00:00 UTC	0.03599981
2017-04-12 14:00:00 UTC	0.035892
2017-04-12 16:00:00 UTC	0.03593099
2017-04-12 18:00:00 UTC	0.03625399
2017-04-12 20:00:00 UTC	0.03902228
2017-04-12 22:00:00 UTC	0.03820136
2017-04-13 00:00:00 UTC	0.038094
2017-04-13 02:00:00 UTC	0.03830002
2017-04-13 04:00:00 UTC	0.03999
2017-04-13 06:00:00 UTC	0.04074001
2017-04-13 08:00:00 UTC	0.04024001
2017-04-13 10:00:00 UTC	0.0407
2017-04-13 12:00:00 UTC	0.040396
2017-04-13 14:00:00 UTC	0.0407807
2017-04-13 16:00:00 UTC	0.04298146
2017-04-13 18:00:00 UTC	0.04304296
2017-04-13 20:00:00 UTC	0.04250098
2017-04-13 22:00:00 UTC	0.04161589
2017-04-14 00:00:00 UTC	0.04229999
2017-04-14 02:00:00 UTC	0.04048399
2017-04-14 04:00:00 UTC	0.04112845
2017-04-14 06:00:00 UTC	0.04045
2017-04-14 08:00:00 UTC	0.04062108
2017-04-14 10:00:00 UTC	0.041594
2017-04-14 12:00:00 UTC	0.04116057
2017-04-14 14:00:00 UTC	0.03970001
2017-04-14 16:00:00 UTC	0.03946968
2017-04-14 18:00:00 UTC	0.03943901
2017-04-14 20:00:00 UTC	0.03973839
2017-04-14 22:00:00 UTC	0.04015
2017-04-15 00:00:00 UTC	0.04033498
2017-04-15 02:00:00 UTC	0.03973365
2017-04-15 04:00:00 UTC	0.03994226
2017-04-15 06:00:00 UTC	0.04003
2017-04-15 08:00:00 UTC	0.04052101
2017-04-15 10:00:00 UTC	0.04048011
2017-04-15 12:00:00 UTC	0.04050038
2017-04-15 14:00:00 UTC	0.040035
2017-04-15 16:00:00 UTC	0.03973
2017-04-15 18:00:00 UTC	0.041299
2017-04-15 20:00:00 UTC	0.04106238
2017-04-15 22:00:00 UTC	0.04078289
2017-04-16 00:00:00 UTC	0.04152528
2017-04-16 02:00:00 UTC	0.04105502
2017-04-16 04:00:00 UTC	0.04131468
2017-04-16 06:00:00 UTC	0.04103304
2017-04-16 08:00:00 UTC	0.04100006
2017-04-16 10:00:00 UTC	0.04087485
2017-04-16 12:00:00 UTC	0.04050001
2017-04-16 14:00:00 UTC	0.0411147
2017-04-16 16:00:00 UTC	0.041
2017-04-16 18:00:00 UTC	0.04062019
2017-04-16 20:00:00 UTC	0.04041401
2017-04-16 22:00:00 UTC	0.04061415
2017-04-17 00:00:00 UTC	0.04100011
2017-04-17 02:00:00 UTC	0.04091
2017-04-17 04:00:00 UTC	0.040615
2017-04-17 06:00:00 UTC	0.04064101
2017-04-17 08:00:00 UTC	0.04062289
2017-04-17 10:00:00 UTC	0.04055322
2017-04-17 12:00:00 UTC	0.04091101
2017-04-17 14:00:00 UTC	0.04091335
2017-04-17 16:00:00 UTC	0.04035258
2017-04-17 18:00:00 UTC	0.04054596
2017-04-17 20:00:00 UTC	0.04013
2017-04-17 22:00:00 UTC	0.040455
2017-04-18 00:00:00 UTC	0.04005019
2017-04-18 02:00:00 UTC	0.04037999
2017-04-18 04:00:00 UTC	0.04011037
2017-04-18 06:00:00 UTC	0.03983002
2017-04-18 08:00:00 UTC	0.03984
2017-04-18 10:00:00 UTC	0.04043
2017-04-18 12:00:00 UTC	0.04047608
2017-04-18 14:00:00 UTC	0.041071
2017-04-18 16:00:00 UTC	0.04129
2017-04-18 18:00:00 UTC	0.04107921
2017-04-18 20:00:00 UTC	0.0412954
2017-04-18 22:00:00 UTC	0.04126
2017-04-19 00:00:00 UTC	0.04145985
2017-04-19 02:00:00 UTC	0.041451
2017-04-19 04:00:00 UTC	0.04135907
2017-04-19 06:00:00 UTC	0.04128996
2017-04-19 08:00:00 UTC	0.0416
2017-04-19 10:00:00 UTC	0.0417
2017-04-19 12:00:00 UTC	0.0416501
2017-04-19 14:00:00 UTC	0.04168277
2017-04-19 16:00:00 UTC	0.04169
2017-04-19 18:00:00 UTC	0.04149166
2017-04-19 20:00:00 UTC	0.04117522
2017-04-19 22:00:00 UTC	0.0410799
2017-04-20 00:00:00 UTC	0.039219
2017-04-20 02:00:00 UTC	0.03954472
2017-04-20 04:00:00 UTC	0.03949991
2017-04-20 06:00:00 UTC	0.03985003
2017-04-20 08:00:00 UTC	0.03979999
2017-04-20 10:00:00 UTC	0.03962707
2017-04-20 12:00:00 UTC	0.03974997
2017-04-20 14:00:00 UTC	0.03939
2017-04-20 16:00:00 UTC	0.03909175
2017-04-20 18:00:00 UTC	0.03932097
2017-04-20 20:00:00 UTC	0.03991049
2017-04-20 22:00:00 UTC	0.040125
2017-04-21 00:00:00 UTC	0.03980511
2017-04-21 02:00:00 UTC	0.03947881
2017-04-21 04:00:00 UTC	0.03949999
2017-04-21 06:00:00 UTC	0.03944697
2017-04-21 08:00:00 UTC	0.03938006
2017-04-21 10:00:00 UTC	0.03910799
2017-04-21 12:00:00 UTC	0.03885094
2017-04-21 14:00:00 UTC	0.03931801
2017-04-21 16:00:00 UTC	0.03934515
2017-04-21 18:00:00 UTC	0.03912735
2017-04-21 20:00:00 UTC	0.03919998
2017-04-21 22:00:00 UTC	0.039
2017-04-22 00:00:00 UTC	0.03850501
2017-04-22 02:00:00 UTC	0.03869
2017-04-22 04:00:00 UTC	0.0388012
2017-04-22 06:00:00 UTC	0.03889003
2017-04-22 08:00:00 UTC	0.03889183
2017-04-22 10:00:00 UTC	0.03902768
2017-04-22 12:00:00 UTC	0.03919005
2017-04-22 14:00:00 UTC	0.03970992
2017-04-22 16:00:00 UTC	0.0395255
2017-04-22 18:00:00 UTC	0.03909999
2017-04-22 20:00:00 UTC	0.03902357
2017-04-22 22:00:00 UTC	0.03876996
2017-04-23 00:00:00 UTC	0.03888
2017-04-23 02:00:00 UTC	0.03880017
2017-04-23 04:00:00 UTC	0.039169
2017-04-23 06:00:00 UTC	0.039014
2017-04-23 08:00:00 UTC	0.03892865
2017-04-23 10:00:00 UTC	0.03893047
2017-04-23 12:00:00 UTC	0.03875003
2017-04-23 14:00:00 UTC	0.03889999
2017-04-23 16:00:00 UTC	0.038845
2017-04-23 18:00:00 UTC	0.03911502
2017-04-23 20:00:00 UTC	0.039121
2017-04-23 22:00:00 UTC	0.03897
2017-04-24 00:00:00 UTC	0.03926901
2017-04-24 02:00:00 UTC	0.0396502
2017-04-24 04:00:00 UTC	0.03970001
2017-04-24 06:00:00 UTC	0.03983335
2017-04-24 08:00:00 UTC	0.03984101
2017-04-24 10:00:00 UTC	0.03995
2017-04-24 12:00:00 UTC	0.04015001
2017-04-24 14:00:00 UTC	0.0401504
2017-04-24 16:00:00 UTC	0.04016999
2017-04-24 18:00:00 UTC	0.03990076
2017-04-24 20:00:00 UTC	0.0395
2017-04-24 22:00:00 UTC	0.03991398
2017-04-25 00:00:00 UTC	0.03995607
2017-04-25 02:00:00 UTC	0.03991099
2017-04-25 04:00:00 UTC	0.03958
2017-04-25 06:00:00 UTC	0.03959992
2017-04-25 08:00:00 UTC	0.03967002
2017-04-25 10:00:00 UTC	0.03983445
2017-04-25 12:00:00 UTC	0.03929657
2017-04-25 14:00:00 UTC	0.03951503
2017-04-25 16:00:00 UTC	0.03938
2017-04-25 18:00:00 UTC	0.03923418
2017-04-25 20:00:00 UTC	0.03906
2017-04-25 22:00:00 UTC	0.0391189
2017-04-26 00:00:00 UTC	0.03912898
2017-04-26 02:00:00 UTC	0.0395
2017-04-26 04:00:00 UTC	0.03934999
2017-04-26 06:00:00 UTC	0.03911263
2017-04-26 08:00:00 UTC	0.03932587
2017-04-26 10:00:00 UTC	0.03973244
2017-04-26 12:00:00 UTC	0.04024494
2017-04-26 14:00:00 UTC	0.0409
2017-04-26 16:00:00 UTC	0.04041232
2017-04-26 18:00:00 UTC	0.0405426
2017-04-26 20:00:00 UTC	0.04148012
2017-04-26 22:00:00 UTC	0.04108102
2017-04-27 00:00:00 UTC	0.04113
2017-04-27 02:00:00 UTC	0.04062505
2017-04-27 04:00:00 UTC	0.0409832
2017-04-27 06:00:00 UTC	0.04118
2017-04-27 08:00:00 UTC	0.04261099
2017-04-27 10:00:00 UTC	0.044405
2017-04-27 12:00:00 UTC	0.04493999
