ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2017-02-19 02:00:00 UTC	1057.00000
2017-02-19 04:00:00 UTC	1055.01000
2017-02-19 06:00:00 UTC	1061.00000
2017-02-19 08:00:00 UTC	1063.38674
2017-02-19 10:00:00 UTC	1063.89034
2017-02-19 12:00:00 UTC	1060.99901
2017-02-19 14:00:00 UTC	1054.65708
2017-02-19 16:00:00 UTC	1057.00200
2017-02-19 18:00:00 UTC	1058.62997
2017-02-19 20:00:00 UTC	1055.00000
2017-02-19 22:00:00 UTC	1056.00000
2017-02-20 00:00:00 UTC	1052.66701
2017-02-20 02:00:00 UTC	1051.98103
2017-02-20 04:00:00 UTC	1045.67701
2017-02-20 06:00:00 UTC	1051.99500
2017-02-20 08:00:00 UTC	1062.00000
2017-02-20 10:00:00 UTC	1064.25460
2017-02-20 12:00:00 UTC	1058.50000
2017-02-20 14:00:00 UTC	1060.99999
2017-02-20 16:00:00 UTC	1062.00000
2017-02-20 18:00:00 UTC	1062.80000
2017-02-20 20:00:00 UTC	1066.78497
2017-02-20 22:00:00 UTC	1060.31001
2017-02-21 00:00:00 UTC	1086.41850
2017-02-21 02:00:00 UTC	1090.00000
2017-02-21 04:00:00 UTC	1083.99100
2017-02-21 06:00:00 UTC	1086.95000
2017-02-21 08:00:00 UTC	1089.21139
2017-02-21 10:00:00 UTC	1100.00000
2017-02-21 12:00:00 UTC	1114.00000
2017-02-21 14:00:00 UTC	1117.49027
2017-02-21 16:00:00 UTC	1112.00000
2017-02-21 18:00:00 UTC	1123.00000
2017-02-21 20:00:00 UTC	1121.00000
2017-02-21 22:00:00 UTC	1122.00000
2017-02-22 00:00:00 UTC	1128.31019
2017-02-22 02:00:00 UTC	1120.00000
2017-02-22 04:00:00 UTC	1123.01419
2017-02-22 06:00:00 UTC	1110.77984
2017-02-22 08:00:00 UTC	1114.30000
2017-02-22 10:00:00 UTC	1119.00000
2017-02-22 12:00:00 UTC	1117.09988
2017-02-22 14:00:00 UTC	1129.99800
2017-02-22 16:00:00 UTC	1129.00000
2017-02-22 18:00:00 UTC	1133.00000
2017-02-22 20:00:00 UTC	1134.98000
2017-02-22 22:00:00 UTC	1128.50000
2017-02-23 00:00:00 UTC	1124.79103
2017-02-23 02:00:00 UTC	1131.00000
2017-02-23 04:00:00 UTC	1129.84787
2017-02-23 06:00:00 UTC	1127.00000
2017-02-23 08:00:00 UTC	1128.00000
2017-02-23 10:00:00 UTC	1138.00000
2017-02-23 12:00:00 UTC	1146.00000
2017-02-23 14:00:00 UTC	1151.00000
2017-02-23 16:00:00 UTC	1156.00000
2017-02-23 18:00:00 UTC	1157.91190
2017-02-23 20:00:00 UTC	1168.50000
2017-02-23 22:00:00 UTC	1169.00000
2017-02-24 00:00:00 UTC	1189.00000
2017-02-24 02:00:00 UTC	1184.80000
2017-02-24 04:00:00 UTC	1209.21034
2017-02-24 06:00:00 UTC	1215.00000
2017-02-24 08:00:00 UTC	1167.44000
2017-02-24 10:00:00 UTC	1181.62000
2017-02-24 12:00:00 UTC	1163.92000
2017-02-24 14:00:00 UTC	1198.50000
2017-02-24 16:00:00 UTC	1190.83935
2017-02-24 18:00:00 UTC	1198.00000
2017-02-24 20:00:00 UTC	1186.02750
2017-02-24 22:00:00 UTC	1175.95414
2017-02-25 00:00:00 UTC	1180.82000
2017-02-25 02:00:00 UTC	1187.00000
2017-02-25 04:00:00 UTC	1185.01000
2017-02-25 06:00:00 UTC	1175.00379
2017-02-25 08:00:00 UTC	1183.10000
2017-02-25 10:00:00 UTC	1180.02000
2017-02-25 12:00:00 UTC	1185.00000
2017-02-25 14:00:00 UTC	1172.34000
2017-02-25 16:00:00 UTC	1162.40000
2017-02-25 18:00:00 UTC	1145.00000
2017-02-25 20:00:00 UTC	1156.00000
2017-02-25 22:00:00 UTC	1158.00000
2017-02-26 00:00:00 UTC	1155.00000
2017-02-26 02:00:00 UTC	1140.90000
2017-02-26 04:00:00 UTC	1142.99999
2017-02-26 06:00:00 UTC	1154.00000
2017-02-26 08:00:00 UTC	1168.50000
2017-02-26 10:00:00 UTC	1173.50000
2017-02-26 12:00:00 UTC	1172.99800
2017-02-26 14:00:00 UTC	1169.00000
2017-02-26 16:00:00 UTC	1174.49900
2017-02-26 18:00:00 UTC	1177.00000
2017-02-26 20:00:00 UTC	1173.11000
2017-02-26 22:00:00 UTC	1177.00000
2017-02-27 00:00:00 UTC	1177.00000
2017-02-27 02:00:00 UTC	1190.11000
2017-02-27 04:00:00 UTC	1188.50000
2017-02-27 06:00:00 UTC	1178.44650
2017-02-27 08:00:00 UTC	1183.00000
2017-02-27 10:00:00 UTC	1184.84000
2017-02-27 12:00:00 UTC	1181.83554
2017-02-27 14:00:00 UTC	1175.50000
2017-02-27 16:00:00 UTC	1181.00100
2017-02-27 18:00:00 UTC	1190.55000
2017-02-27 20:00:00 UTC	1192.00000
2017-02-27 22:00:00 UTC	1196.89899
2017-02-28 00:00:00 UTC	1195.53949
2017-02-28 02:00:00 UTC	1197.26000
2017-02-28 04:00:00 UTC	1180.10000
2017-02-28 06:00:00 UTC	1194.30001
2017-02-28 08:00:00 UTC	1194.18000
2017-02-28 10:00:00 UTC	1189.90000
2017-02-28 12:00:00 UTC	1182.70577
2017-02-28 14:00:00 UTC	1186.00000
2017-02-28 16:00:00 UTC	1187.30000
2017-02-28 18:00:00 UTC	1189.59000
2017-02-28 20:00:00 UTC	1197.73994
2017-02-28 22:00:00 UTC	1197.75000
2017-03-01 00:00:00 UTC	1185.07000
2017-03-01 02:00:00 UTC	1191.11217
2017-03-01 04:00:00 UTC	1193.49099
2017-03-01 06:00:00 UTC	1194.90000
2017-03-01 08:00:00 UTC	1190.00000
2017-03-01 10:00:00 UTC	1192.47884
2017-03-01 12:00:00 UTC	1201.77686
2017-03-01 14:00:00 UTC	1219.81000
2017-03-01 16:00:00 UTC	1222.00000
2017-03-01 18:00:00 UTC	1222.60000
2017-03-01 20:00:00 UTC	1225.99643
2017-03-01 22:00:00 UTC	1223.00000
2017-03-02 00:00:00 UTC	1235.00000
2017-03-02 02:00:00 UTC	1232.79999
2017-03-02 04:00:00 UTC	1214.99900
2017-03-02 06:00:00 UTC	1222.00000
2017-03-02 08:00:00 UTC	1221.10001
2017-03-02 10:00:00 UTC	1233.70000
2017-03-02 12:00:00 UTC	1234.00000
2017-03-02 14:00:00 UTC	1238.00000
2017-03-02 16:00:00 UTC	1258.88000
2017-03-02 18:00:00 UTC	1275.97531
2017-03-02 20:00:00 UTC	1265.20003
2017-03-02 22:00:00 UTC	1247.00000
2017-03-03 00:00:00 UTC	1255.80000
2017-03-03 02:00:00 UTC	1266.51000
2017-03-03 04:00:00 UTC	1270.00000
2017-03-03 06:00:00 UTC	1263.82000
2017-03-03 08:00:00 UTC	1273.30000
2017-03-03 10:00:00 UTC	1287.01370
2017-03-03 12:00:00 UTC	1283.88000
2017-03-03 14:00:00 UTC	1280.76194
2017-03-03 16:00:00 UTC	1274.00000
2017-03-03 18:00:00 UTC	1271.50000
2017-03-03 20:00:00 UTC	1270.00000
2017-03-03 22:00:00 UTC	1279.00000
2017-03-04 00:00:00 UTC	1289.69200
2017-03-04 02:00:00 UTC	1284.99901
2017-03-04 04:00:00 UTC	1285.90000
2017-03-04 06:00:00 UTC	1284.90000
2017-03-04 08:00:00 UTC	1285.79798
2017-03-04 10:00:00 UTC	1280.65000
2017-03-04 12:00:00 UTC	1275.10000
2017-03-04 14:00:00 UTC	1273.00000
2017-03-04 16:00:00 UTC	1257.00000
2017-03-04 18:00:00 UTC	1255.00000
2017-03-04 20:00:00 UTC	1265.00000
2017-03-04 22:00:00 UTC	1266.99817
2017-03-05 00:00:00 UTC	1257.52548
2017-03-05 02:00:00 UTC	1261.12400
2017-03-05 04:00:00 UTC	1257.80000
2017-03-05 06:00:00 UTC	1257.64133
2017-03-05 08:00:00 UTC	1247.00000
2017-03-05 10:00:00 UTC	1258.30000
2017-03-05 12:00:00 UTC	1254.26123
2017-03-05 14:00:00 UTC	1268.93390
2017-03-05 16:00:00 UTC	1270.10000
2017-03-05 18:00:00 UTC	1276.00050
2017-03-05 20:00:00 UTC	1274.50000
2017-03-05 22:00:00 UTC	1275.80000
2017-03-06 00:00:00 UTC	1279.80000
2017-03-06 02:00:00 UTC	1281.00000
2017-03-06 04:00:00 UTC	1272.33000
2017-03-06 06:00:00 UTC	1277.01000
2017-03-06 08:00:00 UTC	1281.00000
2017-03-06 10:00:00 UTC	1281.50000
2017-03-06 12:00:00 UTC	1283.95000
2017-03-06 14:00:00 UTC	1279.00000
2017-03-06 16:00:00 UTC	1280.00000
2017-03-06 18:00:00 UTC	1277.10050
2017-03-06 20:00:00 UTC	1273.60000
2017-03-06 22:00:00 UTC	1276.93135
2017-03-07 00:00:00 UTC	1275.00000
2017-03-07 02:00:00 UTC	1275.06539
2017-03-07 04:00:00 UTC	1277.00000
2017-03-07 06:00:00 UTC	1269.00000
2017-03-07 08:00:00 UTC	1272.00000
2017-03-07 10:00:00 UTC	1254.01100
2017-03-07 12:00:00 UTC	1186.87303
2017-03-07 14:00:00 UTC	1237.75000
2017-03-07 16:00:00 UTC	1231.00000
2017-03-07 18:00:00 UTC	1248.92522
2017-03-07 20:00:00 UTC	1251.50000
2017-03-07 22:00:00 UTC	1245.50000
2017-03-08 00:00:00 UTC	1233.00000
2017-03-08 02:00:00 UTC	1239.00000
2017-03-08 04:00:00 UTC	1202.59169
2017-03-08 06:00:00 UTC	1186.67641
2017-03-08 08:00:00 UTC	1160.00000
2017-03-08 10:00:00 UTC	1209.95277
2017-03-08 12:00:00 UTC	1201.91005
2017-03-08 14:00:00 UTC	1200.00000
2017-03-08 16:00:00 UTC	1183.10000
2017-03-08 18:00:00 UTC	1188.00000
2017-03-08 20:00:00 UTC	1168.88000
2017-03-08 22:00:00 UTC	1164.00000
2017-03-09 00:00:00 UTC	1151.00000
2017-03-09 02:00:00 UTC	1146.00000
2017-03-09 04:00:00 UTC	1151.00000
2017-03-09 06:00:00 UTC	1156.44805
2017-03-09 08:00:00 UTC	1173.50000
2017-03-09 10:00:00 UTC	1174.00000
2017-03-09 12:00:00 UTC	1174.63100
2017-03-09 14:00:00 UTC	1173.00000
2017-03-09 16:00:00 UTC	1193.00000
2017-03-09 18:00:00 UTC	1199.00000
2017-03-09 20:00:00 UTC	1197.00000
2017-03-09 22:00:00 UTC	1200.00000
2017-03-10 00:00:00 UTC	1198.00000
2017-03-10 02:00:00 UTC	1200.00000
2017-03-10 04:00:00 UTC	1203.00000
2017-03-10 06:00:00 UTC	1197.00000
2017-03-10 08:00:00 UTC	1188.00000
2017-03-10 10:00:00 UTC	1195.98000
2017-03-10 12:00:00 UTC	1199.50000
2017-03-10 14:00:00 UTC	1282.55500
2017-03-10 16:00:00 UTC	1239.00000
2017-03-10 18:00:00 UTC	1253.00000
2017-03-10 20:00:00 UTC	1261.01000
2017-03-10 22:00:00 UTC	1108.75000
2017-03-11 00:00:00 UTC	1105.13440
2017-03-11 02:00:00 UTC	1138.68627
2017-03-11 04:00:00 UTC	1144.00000
2017-03-11 06:00:00 UTC	1147.40000
2017-03-11 08:00:00 UTC	1175.00000
2017-03-11 10:00:00 UTC	1168.00000
2017-03-11 12:00:00 UTC	1177.00000
2017-03-11 14:00:00 UTC	1192.00000
2017-03-11 16:00:00 UTC	1183.00000
2017-03-11 18:00:00 UTC	1181.60000
2017-03-11 20:00:00 UTC	1172.00000
2017-03-11 22:00:00 UTC	1164.91211
2017-03-12 00:00:00 UTC	1173.51000
2017-03-12 02:00:00 UTC	1177.21000
2017-03-12 04:00:00 UTC	1175.00000
2017-03-12 06:00:00 UTC	1178.91000
2017-03-12 08:00:00 UTC	1180.00000
2017-03-12 10:00:00 UTC	1176.00000
2017-03-12 12:00:00 UTC	1176.31000
2017-03-12 14:00:00 UTC	1186.15000
2017-03-12 16:00:00 UTC	1205.80000
2017-03-12 18:00:00 UTC	1215.12100
2017-03-12 20:00:00 UTC	1223.10000
2017-03-12 22:00:00 UTC	1223.00000
2017-03-13 00:00:00 UTC	1226.55719
2017-03-13 02:00:00 UTC	1218.40000
2017-03-13 04:00:00 UTC	1230.00000
2017-03-13 06:00:00 UTC	1215.00000
2017-03-13 08:00:00 UTC	1211.91000
2017-03-13 10:00:00 UTC	1222.94679
2017-03-13 12:00:00 UTC	1230.81000
2017-03-13 14:00:00 UTC	1235.00000
2017-03-13 16:00:00 UTC	1234.76000
2017-03-13 18:00:00 UTC	1229.82698
2017-03-13 20:00:00 UTC	1229.00100
2017-03-13 22:00:00 UTC	1240.00000
2017-03-14 00:00:00 UTC	1237.00000
2017-03-14 02:00:00 UTC	1238.00000
2017-03-14 04:00:00 UTC	1233.67889
2017-03-14 06:00:00 UTC	1229.60000
2017-03-14 08:00:00 UTC	1227.00000
2017-03-14 10:00:00 UTC	1230.00000
2017-03-14 12:00:00 UTC	1238.41500
2017-03-14 14:00:00 UTC	1248.43790
2017-03-14 16:00:00 UTC	1247.59129
2017-03-14 18:00:00 UTC	1248.50010
2017-03-14 20:00:00 UTC	1245.00000
2017-03-14 22:00:00 UTC	1248.10000
2017-03-15 00:00:00 UTC	1242.00100
2017-03-15 02:00:00 UTC	1249.00000
2017-03-15 04:00:00 UTC	1249.60664
2017-03-15 06:00:00 UTC	1249.53275
2017-03-15 08:00:00 UTC	1254.00000
2017-03-15 10:00:00 UTC	1251.60752
2017-03-15 12:00:00 UTC	1252.00000
2017-03-15 14:00:00 UTC	1253.47000
2017-03-15 16:00:00 UTC	1250.00000
2017-03-15 18:00:00 UTC	1254.00000
2017-03-15 20:00:00 UTC	1247.11000
2017-03-15 22:00:00 UTC	1252.00000
2017-03-16 00:00:00 UTC	1259.00000
2017-03-16 02:00:00 UTC	1251.75158
2017-03-16 04:00:00 UTC	1230.10000
2017-03-16 06:00:00 UTC	1202.00000
2017-03-16 08:00:00 UTC	1206.01000
2017-03-16 10:00:00 UTC	1215.00000
2017-03-16 12:00:00 UTC	1195.01000
2017-03-16 14:00:00 UTC	1202.99000
2017-03-16 16:00:00 UTC	1209.00000
2017-03-16 18:00:00 UTC	1215.00000
2017-03-16 20:00:00 UTC	1180.00000
2017-03-16 22:00:00 UTC	1162.40500
2017-03-17 00:00:00 UTC	1163.00000
2017-03-17 02:00:00 UTC	1157.00000
2017-03-17 04:00:00 UTC	1085.40000
2017-03-17 06:00:00 UTC	1111.73184
2017-03-17 08:00:00 UTC	1069.00000
2017-03-17 10:00:00 UTC	1071.01000
2017-03-17 12:00:00 UTC	1125.91700
2017-03-17 14:00:00 UTC	1142.00000
2017-03-17 16:00:00 UTC	1151.71016
2017-03-17 18:00:00 UTC	1130.10000
2017-03-17 20:00:00 UTC	1113.20000
2017-03-17 22:00:00 UTC	1090.42422
2017-03-18 00:00:00 UTC	1072.33953
2017-03-18 02:00:00 UTC	1083.50000
2017-03-18 04:00:00 UTC	1059.30000
2017-03-18 06:00:00 UTC	1064.04124
2017-03-18 08:00:00 UTC	1062.94206
2017-03-18 10:00:00 UTC	1085.00000
2017-03-18 12:00:00 UTC	1073.25798
2017-03-18 14:00:00 UTC	1010.00000
2017-03-18 16:00:00 UTC	960.00000
2017-03-18 18:00:00 UTC	994.00001
2017-03-18 20:00:00 UTC	979.97000
2017-03-18 22:00:00 UTC	978.00000
2017-03-19 00:00:00 UTC	976.19901
2017-03-19 02:00:00 UTC	995.11100
2017-03-19 04:00:00 UTC	989.50500
2017-03-19 06:00:00 UTC	999.00000
2017-03-19 08:00:00 UTC	1009.50207
2017-03-19 10:00:00 UTC	977.51089
2017-03-19 12:00:00 UTC	989.10000
2017-03-19 14:00:00 UTC	992.10000
2017-03-19 16:00:00 UTC	1034.40002
2017-03-19 18:00:00 UTC	1032.12000
2017-03-19 20:00:00 UTC	1049.00000
2017-03-19 22:00:00 UTC	1044.88000
2017-03-20 00:00:00 UTC	1022.12923
2017-03-20 02:00:00 UTC	1026.00000
2017-03-20 04:00:00 UTC	1034.68618
2017-03-20 06:00:00 UTC	1028.90000
2017-03-20 08:00:00 UTC	1024.63700
2017-03-20 10:00:00 UTC	1033.50000
2017-03-20 12:00:00 UTC	1042.09313
2017-03-20 14:00:00 UTC	1045.80000
2017-03-20 16:00:00 UTC	1043.24900
2017-03-20 18:00:00 UTC	1045.00000
2017-03-20 20:00:00 UTC	1035.00000
2017-03-20 22:00:00 UTC	1041.70404
2017-03-21 00:00:00 UTC	1040.00000
2017-03-21 02:00:00 UTC	1057.00000
2017-03-21 04:00:00 UTC	1068.00000
2017-03-21 06:00:00 UTC	1081.50000
2017-03-21 08:00:00 UTC	1078.12807
2017-03-21 10:00:00 UTC	1075.99901
2017-03-21 12:00:00 UTC	1088.00000
2017-03-21 14:00:00 UTC	1091.99000
2017-03-21 16:00:00 UTC	1086.00000
2017-03-21 18:00:00 UTC	1110.10000
2017-03-21 20:00:00 UTC	1114.32100
2017-03-21 22:00:00 UTC	1109.02585
2017-03-22 00:00:00 UTC	1115.00000
2017-03-22 02:00:00 UTC	1101.97000
2017-03-22 04:00:00 UTC	1092.00000
2017-03-22 06:00:00 UTC	1098.28179
2017-03-22 08:00:00 UTC	1069.95190
2017-03-22 10:00:00 UTC	1064.99990
2017-03-22 12:00:00 UTC	1064.00000
2017-03-22 14:00:00 UTC	1026.00000
2017-03-22 16:00:00 UTC	1012.70000
2017-03-22 18:00:00 UTC	1014.40000
2017-03-22 20:00:00 UTC	1013.88900
2017-03-22 22:00:00 UTC	1014.00000
2017-03-23 00:00:00 UTC	1039.98000
2017-03-23 02:00:00 UTC	1031.04886
2017-03-23 04:00:00 UTC	1038.63157
2017-03-23 06:00:00 UTC	1023.80000
2017-03-23 08:00:00 UTC	1038.00000
2017-03-23 10:00:00 UTC	1030.50000
2017-03-23 12:00:00 UTC	1044.00000
2017-03-23 14:00:00 UTC	1049.72064
2017-03-23 16:00:00 UTC	1045.00000
2017-03-23 18:00:00 UTC	1041.52304
2017-03-23 20:00:00 UTC	1040.23050
2017-03-23 22:00:00 UTC	1027.50000
2017-03-24 00:00:00 UTC	1034.42521
2017-03-24 02:00:00 UTC	1017.00000
2017-03-24 04:00:00 UTC	1015.00000
2017-03-24 06:00:00 UTC	1011.02000
2017-03-24 08:00:00 UTC	1017.00000
2017-03-24 10:00:00 UTC	1010.00000
2017-03-24 12:00:00 UTC	995.92500
2017-03-24 14:00:00 UTC	983.00000
2017-03-24 16:00:00 UTC	984.82233
2017-03-24 18:00:00 UTC	982.21380
2017-03-24 20:00:00 UTC	976.36382
2017-03-24 22:00:00 UTC	958.16953
2017-03-25 00:00:00 UTC	941.00000
2017-03-25 02:00:00 UTC	941.89200
2017-03-25 04:00:00 UTC	925.49901
2017-03-25 06:00:00 UTC	910.00000
2017-03-25 08:00:00 UTC	930.02000
2017-03-25 10:00:00 UTC	913.00000
2017-03-25 12:00:00 UTC	915.00000
2017-03-25 14:00:00 UTC	940.00000
2017-03-25 16:00:00 UTC	937.00000
2017-03-25 18:00:00 UTC	954.00000
2017-03-25 20:00:00 UTC	944.47734
2017-03-25 22:00:00 UTC	952.37995
2017-03-26 00:00:00 UTC	971.00000
2017-03-26 02:00:00 UTC	962.18000
2017-03-26 04:00:00 UTC	973.00000
2017-03-26 06:00:00 UTC	970.00000
2017-03-26 08:00:00 UTC	957.00000
2017-03-26 10:00:00 UTC	967.82415
2017-03-26 12:00:00 UTC	976.00000
2017-03-26 14:00:00 UTC	995.10090
2017-03-26 16:00:00 UTC	1002.16550
2017-03-26 18:00:00 UTC	981.56479
2017-03-26 20:00:00 UTC	985.43038
2017-03-26 22:00:00 UTC	962.11520
2017-03-27 00:00:00 UTC	965.00000
2017-03-27 02:00:00 UTC	967.99549
2017-03-27 04:00:00 UTC	971.66246
2017-03-27 06:00:00 UTC	968.01000
2017-03-27 08:00:00 UTC	992.99990
2017-03-27 10:00:00 UTC	994.64727
2017-03-27 12:00:00 UTC	989.41685
2017-03-27 14:00:00 UTC	1032.76056
2017-03-27 16:00:00 UTC	1032.00000
2017-03-27 18:00:00 UTC	1021.26899
2017-03-27 20:00:00 UTC	1011.62888
2017-03-27 22:00:00 UTC	1039.70000
2017-03-28 00:00:00 UTC	1039.95923
2017-03-28 02:00:00 UTC	1031.00000
2017-03-28 04:00:00 UTC	1036.21000
2017-03-28 06:00:00 UTC	1027.23748
2017-03-28 08:00:00 UTC	1047.00000
2017-03-28 10:00:00 UTC	1059.00000
2017-03-28 12:00:00 UTC	1065.01000
2017-03-28 14:00:00 UTC	1059.90000
2017-03-28 16:00:00 UTC	1055.08963
2017-03-28 18:00:00 UTC	1036.01000
2017-03-28 20:00:00 UTC	1030.00000
2017-03-28 22:00:00 UTC	1034.70615
2017-03-29 00:00:00 UTC	1043.02028
2017-03-29 02:00:00 UTC	1031.00000
2017-03-29 04:00:00 UTC	1013.92258
2017-03-29 06:00:00 UTC	1031.47661
2017-03-29 08:00:00 UTC	1021.26389
2017-03-29 10:00:00 UTC	1040.00000
2017-03-29 12:00:00 UTC	1053.58000
2017-03-29 14:00:00 UTC	1043.00000
2017-03-29 16:00:00 UTC	1045.00000
2017-03-29 18:00:00 UTC	1035.71610
2017-03-29 20:00:00 UTC	1041.00000
2017-03-29 22:00:00 UTC	1042.00000
2017-03-30 00:00:00 UTC	1045.00000
2017-03-30 02:00:00 UTC	1043.97772
2017-03-30 04:00:00 UTC	1043.26156
2017-03-30 06:00:00 UTC	1045.12559
2017-03-30 08:00:00 UTC	1044.74000
2017-03-30 10:00:00 UTC	1032.41012
2017-03-30 12:00:00 UTC	1032.78904
2017-03-30 14:00:00 UTC	1029.47968
2017-03-30 16:00:00 UTC	1025.00000
2017-03-30 18:00:00 UTC	1034.00000
2017-03-30 20:00:00 UTC	1035.00000
2017-03-30 22:00:00 UTC	1040.59918
2017-03-31 00:00:00 UTC	1046.00000
2017-03-31 02:00:00 UTC	1049.50000
2017-03-31 04:00:00 UTC	1049.00000
2017-03-31 06:00:00 UTC	1046.00000
2017-03-31 08:00:00 UTC	1050.00000
2017-03-31 10:00:00 UTC	1050.75927
2017-03-31 12:00:00 UTC	1045.71406
2017-03-31 14:00:00 UTC	1048.28025
2017-03-31 16:00:00 UTC	1077.56879
2017-03-31 18:00:00 UTC	1075.38254
2017-03-31 20:00:00 UTC	1081.96802
2017-03-31 22:00:00 UTC	1080.00000
2017-04-01 00:00:00 UTC	1083.00000
2017-04-01 02:00:00 UTC	1079.90204
2017-04-01 04:00:00 UTC	1078.36929
2017-04-01 06:00:00 UTC	1086.00000
2017-04-01 08:00:00 UTC	1093.12843
2017-04-01 10:00:00 UTC	1096.55472
2017-04-01 12:00:00 UTC	1100.00000
2017-04-01 14:00:00 UTC	1097.50000
2017-04-01 16:00:00 UTC	1082.00000
2017-04-01 18:00:00 UTC	1077.15770
2017-04-01 20:00:00 UTC	1079.00000
2017-04-01 22:00:00 UTC	1078.70100
2017-04-02 00:00:00 UTC	1091.50191
2017-04-02 02:00:00 UTC	1088.02000
2017-04-02 04:00:00 UTC	1085.80000
2017-04-02 06:00:00 UTC	1087.40000
2017-04-02 08:00:00 UTC	1095.51006
2017-04-02 10:00:00 UTC	1084.50000
2017-04-02 12:00:00 UTC	1085.92530
2017-04-02 14:00:00 UTC	1089.97062
2017-04-02 16:00:00 UTC	1109.99000
2017-04-02 18:00:00 UTC	1092.05700
2017-04-02 20:00:00 UTC	1121.43075
2017-04-02 22:00:00 UTC	1105.21875
2017-04-03 00:00:00 UTC	1105.01000
2017-04-03 02:00:00 UTC	1127.00000
2017-04-03 04:00:00 UTC	1141.20915
2017-04-03 06:00:00 UTC	1142.52160
2017-04-03 08:00:00 UTC	1131.98786
2017-04-03 10:00:00 UTC	1136.35976
2017-04-03 12:00:00 UTC	1134.00000
2017-04-03 14:00:00 UTC	1130.91538
2017-04-03 16:00:00 UTC	1140.01000
2017-04-03 18:00:00 UTC	1136.00000
2017-04-03 20:00:00 UTC	1150.00000
2017-04-03 22:00:00 UTC	1153.00000
2017-04-04 00:00:00 UTC	1151.19767
2017-04-04 02:00:00 UTC	1144.12369
2017-04-04 04:00:00 UTC	1148.20000
2017-04-04 06:00:00 UTC	1148.00000
2017-04-04 08:00:00 UTC	1152.49900
2017-04-04 10:00:00 UTC	1156.00000
2017-04-04 12:00:00 UTC	1149.35000
2017-04-04 14:00:00 UTC	1140.00000
2017-04-04 16:00:00 UTC	1133.08600
2017-04-04 18:00:00 UTC	1137.86713
2017-04-04 20:00:00 UTC	1141.00000
2017-04-04 22:00:00 UTC	1140.98800
2017-04-05 00:00:00 UTC	1142.82400
2017-04-05 02:00:00 UTC	1142.80000
2017-04-05 04:00:00 UTC	1141.58553
2017-04-05 06:00:00 UTC	1136.66666
2017-04-05 08:00:00 UTC	1125.00000
2017-04-05 10:00:00 UTC	1124.42000
2017-04-05 12:00:00 UTC	1128.93333
2017-04-05 14:00:00 UTC	1127.62120
2017-04-05 16:00:00 UTC	1123.30881
2017-04-05 18:00:00 UTC	1123.47685
2017-04-05 20:00:00 UTC	1132.13656
2017-04-05 22:00:00 UTC	1129.84000
2017-04-06 00:00:00 UTC	1142.00000
2017-04-06 02:00:00 UTC	1144.43888
2017-04-06 04:00:00 UTC	1157.00000
2017-04-06 06:00:00 UTC	1154.00000
2017-04-06 08:00:00 UTC	1157.40480
2017-04-06 10:00:00 UTC	1160.18690
2017-04-06 12:00:00 UTC	1180.00000
2017-04-06 14:00:00 UTC	1165.90862
2017-04-06 16:00:00 UTC	1169.53000
2017-04-06 18:00:00 UTC	1179.00000
2017-04-06 20:00:00 UTC	1190.84000
2017-04-06 22:00:00 UTC	1202.24000
2017-04-07 00:00:00 UTC	1190.00001
2017-04-07 02:00:00 UTC	1193.59548
2017-04-07 04:00:00 UTC	1179.00000
2017-04-07 06:00:00 UTC	1181.99000
2017-04-07 08:00:00 UTC	1194.94000
2017-04-07 10:00:00 UTC	1197.00000
2017-04-07 12:00:00 UTC	1192.53000
2017-04-07 14:00:00 UTC	1194.69000
2017-04-07 16:00:00 UTC	1198.79000
2017-04-07 18:00:00 UTC	1191.71402
2017-04-07 20:00:00 UTC	1203.00000
2017-04-07 22:00:00 UTC	1196.00000
2017-04-08 00:00:00 UTC	1197.59000
2017-04-08 02:00:00 UTC	1193.77000
2017-04-08 04:00:00 UTC	1200.01000
2017-04-08 06:00:00 UTC	1200.20000
2017-04-08 08:00:00 UTC	1199.95000
2017-04-08 10:00:00 UTC	1198.10000
2017-04-08 12:00:00 UTC	1196.05000
2017-04-08 14:00:00 UTC	1193.60000
2017-04-08 16:00:00 UTC	1188.00000
2017-04-08 18:00:00 UTC	1190.40000
2017-04-08 20:00:00 UTC	1183.00000
2017-04-08 22:00:00 UTC	1184.76706
2017-04-09 00:00:00 UTC	1190.51000
2017-04-09 02:00:00 UTC	1189.00000
2017-04-09 04:00:00 UTC	1190.98000
2017-04-09 06:00:00 UTC	1188.99000
2017-04-09 08:00:00 UTC	1190.67889
2017-04-09 10:00:00 UTC	1188.46000
2017-04-09 12:00:00 UTC	1183.34400
2017-04-09 14:00:00 UTC	1194.76291
2017-04-09 16:00:00 UTC	1210.00000
2017-04-09 18:00:00 UTC	1220.05000
2017-04-09 20:00:00 UTC	1224.33333
2017-04-09 22:00:00 UTC	1215.54000
2017-04-10 00:00:00 UTC	1214.41320
2017-04-10 02:00:00 UTC	1216.63000
2017-04-10 04:00:00 UTC	1220.10000
2017-04-10 06:00:00 UTC	1214.94000
2017-04-10 08:00:00 UTC	1215.42197
2017-04-10 10:00:00 UTC	1227.00000
2017-04-10 12:00:00 UTC	1224.00000
2017-04-10 14:00:00 UTC	1223.27320
2017-04-10 16:00:00 UTC	1223.00000
